"instance_id","domain","input_data","generated_text","generated_triples","text_summary","text_completeness","text_faithfulness","text_omissions","triples_summary","triples_completeness","triples_faithfulness","triples_omissions","json_elements","ref_words","ref_sentences","ref_subsentences","num_triples","unique_predicates"
"10","wikidata","{""entity"":""OctetString"",""properties"":[[""country"",""United States of America""],[""followed by"",""Oracle Corporation""],[""instance of"",""business""],[""product or material produced"",""software""]]}","OctetString is a US-based software business followed by Oracle Corporation.","OctetString --is_a-> software business ; OctetString --located_in-> US ; OctetString --followed_by-> Oracle Corporation",,,,,,,,,"9","11","1","2","3","3"
"11","wikidata","{""entity"":""Arab Kingdom of Syria"",""properties"":[[""basic form of government"",""constitutional monarchy""],[""basic form of government"",""monarchy""],[""capital"",""Damascus""],[""continent"",""Asia""],[""head of state"",""Faisal I of Iraq""],[""instance of"",""historical country""],[""official language"",""Arabic""],[""replaces"",""Occupied Enemy Territory Administration""]]}","The Arab Kingdom of Syria was a historical constitutional monarchy in Asia, headquartered in Damascus with Arabic as its official language and Faisal I of Iraq as head of state, replacing the Occupied Enemy Territory Administration.","The Arab Kingdom of Syria --is_a-> historical constitutional monarchy ; The Arab Kingdom of Syria --located_in-> Asia ; The Arab Kingdom of Syria --has_capital-> Damascus ; The Arab Kingdom of Syria --has_language-> Arabic ; The Arab Kingdom of Syria --has_head_of_government-> Faisal I of Iraq ; The Arab Kingdom of Syria --followed_by-> Occupied Enemy Territory Administration",,,,,,,,,"17","36","1","3","6","6"
"12","wikidata","{""entity"":""Vermont Republic"",""properties"":[[""capital"",""Windsor""],[""capital"",""Windsor""],[""category for people born here"",""Naissance dans la république du Vermont""],[""flag"",""flag of Vermont""],[""instance of"",""proto-state""],[""official language"",""English""],[""participant of"",""American Revolutionary War""],[""replaced by"",""Vermont""],[""replaces"",""Province of New Hampshire""],[""replaces"",""Province of New York""]]}","The Vermont Republic was an English-speaking proto-state and participant in the American Revolutionary War that replaced the provinces of New Hampshire and New York before being succeeded by Vermont; its capital was Windsor.","The Vermont Republic --is_a-> English-speaking proto-state ; The Vermont Republic --is_a-> participant in the American Revolutionary War ; The Vermont Republic --followed_by-> Vermont ; The Vermont Republic --has_capital-> Windsor",,,,,,,,,"21","35","1","4","4","3"
"13","wikidata","{""entity"":""iMoney.my"",""properties"":[[""headquarters location"",""Kuala Lumpur""],[""industry"",""financial services""],[""instance of"",""business""]]}","iMoney.my is a financial services business headquartered in Kuala Lumpur.","iMoney.my --is_a-> financial services business ; iMoney.my --located_in-> Kuala Lumpur",,,,,,,,,"7","11","1","1","2","2"
"14","wikidata","{""entity"":""Matri-Phony"",""properties"":[[""cast member"",""Larry Fine""],[""cast member"",""Marjorie Deanne""],[""cast member"",""Monte Collins""],[""cast member"",""Max Wagner""],[""cast member"",""Eddy Chandler""],[""color"",""black-and-white""],[""director"",""Harry Edwards""],[""film editor"",""Paul Borofsky""],[""instance of"",""film""],[""original language of film or TV show"",""English""]]}","Matri-Phony is an English-language black-and-white film directed by Harry Edwards and edited by Paul Borofsky, featuring a cast that includes Larry Fine, Marjorie Deanne, Monte Collins, Max Wagner, and Eddy Chandler.","Matri-Phony --is_a-> English-language black-and-white film ; Matri-Phony --directed_by-> Harry Edwards ; Matri-Phony --edited_by-> Paul Borofsky ; Matri-Phony --stars-> Larry Fine ; Matri-Phony --stars-> Marjorie Deanne ; Matri-Phony --stars-> Monte Collins ; Matri-Phony --stars-> Max Wagner ; Matri-Phony --stars-> Eddy Chandler",,,,,,,,,"21","35","1","10","8","4"
"15","wikidata","{""entity"":""Eine Robbe zum Verlieben"",""properties"":[[""color"",""color""],[""composer"",""Robert Schulte-Hemming""],[""country of origin"",""Germany""],[""director of photography"",""Charly Steinberger""],[""instance of"",""television film""],[""original language of film or TV show"",""German""],[""producer"",""Ariane Krampe""],[""screenwriter"",""Christos Yiannopoulos""]]}","'Eine Robbe zum Verlieben' is a German television film written by Christos Yiannopoulos, composed by Robert Schulte-Hemming, and produced by Ariane Krampe, with cinematography by Charly Steinberger.","Eine Robbe zum Verlieben --is_a-> German television film ; Eine Robbe zum Verlieben --written_by-> Christos Yiannopoulos ; Eine Robbe zum Verlieben --music_composed_by-> Robert Schulte-Hemming ; Eine Robbe zum Verlieben --produced_by-> Ariane Krampe ; Eine Robbe zum Verlieben --cinematography_by-> Charly Steinberger",,,,,,,,,"17","28","1","5","5","5"
"16","wikidata","{""entity"":""Gayniggers from Outer Space"",""properties"":[[""country of origin"",""Denmark""],[""director"",""Per Kristensen""],[""director"",""Morten Lindberg""],[""director of photography"",""Henrik Kristensen""],[""genre"",""science fiction film""],[""genre"",""comic science fiction""],[""genre"",""blaxploitation""],[""genre"",""parody film""],[""genre"",""comedy film""],[""screenwriter"",""Morten Lindberg""]]}","Gayniggers from Outer Space is a Danish science fiction comedy and parody film directed by Per Kristensen and Morten Lindberg, who also served as screenwriter.","Gayniggers from Outer Space --is_a-> Danish science fiction comedy and parody film ; Gayniggers from Outer Space --directed_by-> Per Kristensen ; Gayniggers from Outer Space --directed_by-> Morten Lindberg ; Gayniggers from Outer Space --written_by-> Morten Lindberg",,,,,,,,,"21","25","1","2","4","3"
"17","wikidata","{""entity"":""Emirate of Dhala"",""properties"":[[""capital"",""Ad Dali'""],[""instance of"",""historical country""],[""instance of"",""emirate""]]}","The Emirate of Dhala was a historical emirate with its capital at Ad Dali'.","The Emirate of Dhala --is_a-> historical emirate ; The Emirate of Dhala --has_capital-> Ad Dali'",,,,,,,,,"7","14","1","1","2","2"
"18","wikidata","{""entity"":""Chris Ekiyor"",""properties"":[[""country of citizenship"",""Nigeria""],[""given name"",""Chris""],[""instance of"",""human""],[""occupation"",""politician""],[""occupation"",""dentist""],[""sex or gender"",""male""]]}","Chris Ekiyor is a Nigerian male who is both a politician and a dentist.","Chris Ekiyor --is_a-> Nigerian male ; Chris Ekiyor --is_a-> politician ; Chris Ekiyor --is_a-> dentist",,,,,,,,,"13","14","1","1","3","1"
"19","wikidata","{""entity"":""Bonai State"",""properties"":[[""different from"",""Bonai""],[""instance of"",""historical country""],[""instance of"",""princely state of the British Raj""]]}","Bonai State was a historical country and a princely state of the British Raj, distinct from Bonai.","Bonai State --is_a-> historical country ; Bonai State --is_a-> princely state of the British Raj",,,,,,,,,"7","17","1","2","2","1"
"20","wikidata","{""entity"":""Forlagshuset Vigmostad & Bjørke"",""properties"":[[""country"",""Norway""],[""instance of"",""publisher""]]}","Forlagshuset Vigmostad & Bjørke is a publisher based in Norway.","Forlagshuset Vigmostad & Bjørke --is_a-> publisher ; Forlagshuset Vigmostad & Bjørke --located_in-> Norway",,,,,,,,,"5","9","1","1","2","2"
"21","wikidata","{""entity"":""We Are Human After All"",""properties"":[[""cast member"",""Youssef Wayne Hvidtfeldt""],[""country of origin"",""Denmark""],[""instance of"",""short film""]]}","'We Are Human After All' is a Danish short film featuring cast member Youssef Wayne Hvidtfeldt.","We Are Human After All --is_a-> Danish short film ; We Are Human After All --stars-> Youssef Wayne Hvidtfeldt",,,,,,,,,"7","16","1","1","2","2"
"22","wikidata","{""entity"":""The Iron Ring"",""properties"":[[""color"",""black-and-white""],[""copyright status"",""public domain""],[""country of origin"",""United States of America""],[""director"",""George Archainbaud""],[""genre"",""silent film""],[""instance of"",""film""]]}","The Iron Ring is a public domain silent film from the United States, directed by George Archainbaud and presented in black-and-white.","The Iron Ring --is_a-> public domain silent film ; The Iron Ring --located_in-> United States ; The Iron Ring --directed_by-> George Archainbaud ; The Iron Ring --presented_in-> black-and-white",,,,,,,,,"13","23","1","4","4","4"
"23","wikidata","{""entity"":""Portrait of Jason"",""properties"":[[""CNC film rating (France)"",""no age restriction (U)""],[""award received"",""National Film Registry""],[""cast member"",""Shirley Clarke""],[""cast member"",""Carl Lee""],[""director of photography"",""Jeri Sopanen""],[""distributed by"",""Milestone Films""],[""film editor"",""Shirley Clarke""],[""genre"",""LGBT-related film""],[""instance of"",""film""],[""original language of film or TV show"",""English""]]}","'Portrait of Jason' is an English-language LGBT-related film directed and edited by Shirley Clarke, featuring Carl Lee and distributed by Milestone Films. It has been inducted into the National Film Registry and carries a 'no age restriction' rating in France.","Portrait of Jason --is_a-> English-language LGBT-related film ; Portrait of Jason --directed_by-> Shirley Clarke ; Portrait of Jason --edited_by-> Shirley Clarke ; Portrait of Jason --stars-> Carl Lee ; Portrait of Jason --distributed_by-> Milestone Films ; Portrait of Jason --is_member_of-> National Film Registry ; Portrait of Jason --has_rating-> no age restriction in France",,,,,,,,,"21","42","2","4","7","7"
"24","wikidata","{""entity"":""Southern Qi"",""properties"":[[""capital"",""Jiankang""],[""continent"",""Asia""],[""instance of"",""historical Chinese state""],[""instance of"",""Chinese dynasty""],[""topic's main category"",""Southern Qi""]]}","The Southern Qi was a historical Chinese dynasty and state located in Asia, with its capital at Jiankang.","The Southern Qi --is_a-> historical Chinese dynasty and state ; The Southern Qi --located_in-> Asia ; The Southern Qi --has_capital-> Jiankang",,,,,,,,,"11","18","1","2","3","3"
"25","wikidata","{""entity"":""The Legend of Frenchie King"",""properties"":[[""cast member"",""Luis Induni""],[""cast member"",""Michael J. Pollard""],[""cast member"",""Micheline Presle""],[""cast member"",""Riccardo Salvino""],[""cast member"",""Emma Cohen""],[""cast member"",""Valéry Inkijinoff""],[""cast member"",""Teresa Rabal""],[""cast member"",""Léopoldo Francès""],[""cast member"",""France Dougnac""],[""composer"",""Francis Lai""]]}","The Legend of Frenchie King features a score by composer Francis Lai and a cast including Michael J. Pollard, Micheline Presle, and Teresa Rabal.","The Legend of Frenchie King --music_composed_by-> Francis Lai ; The Legend of Frenchie King --stars-> Michael J. Pollard ; The Legend of Frenchie King --stars-> Micheline Presle ; The Legend of Frenchie King --stars-> Teresa Rabal",,,,,,,,,"21","24","2","3","4","2"
"26","wikidata","{""entity"":""Black Deep Throat"",""properties"":[[""cast member"",""Attilio Dottesio""],[""cast member"",""Ivano Staccioli""],[""cast member"",""Ajita Wilson""],[""color"",""color""],[""country of origin"",""Italy""],[""director"",""Guido Zurli""],[""genre"",""erotic film""],[""instance of"",""film""],[""original language of film or TV show"",""Italian""],[""screenwriter"",""Vito Bruschini""]]}","Black Deep Throat is an Italian erotic film directed by Guido Zurli and written by Vito Bruschini, featuring a cast that includes Attilio Dottesio, Ivano Staccioli, and Ajita Wilson.","Black Deep Throat --is_a-> Italian erotic film ; Black Deep Throat --directed_by-> Guido Zurli ; Black Deep Throat --written_by-> Vito Bruschini ; Black Deep Throat --stars-> Attilio Dottesio ; Black Deep Throat --stars-> Ivano Staccioli ; Black Deep Throat --stars-> Ajita Wilson",,,,,,,,,"21","29","1","4","6","4"
"27","wikidata","{""entity"":""Herman Rottger"",""properties"":[[""conflict"",""World War I""],[""country of citizenship"",""United States of America""],[""family name"",""Rottger""],[""given name"",""Herman""],[""instance of"",""human""],[""occupation"",""actor""],[""place of birth"",""New York City""],[""sex or gender"",""male""]]}","Herman Rottger was a male American actor from New York City who lived during World War I.","Herman Rottger --is_a-> male American actor ; Herman Rottger --located_in-> New York City ; Herman Rottger --lived_during-> World War I",,,,,,,,,"17","17","1","1","3","3"
"28","wikidata","{""entity"":""Roter Tod"",""properties"":[[""cast member"",""Sesede Terziyan""],[""cast member"",""Ulrike Folkerts""],[""cast member"",""Andreas Hoppe""],[""cast member"",""Petra Welteroth""],[""cast member"",""Ana Kerezovic""],[""cast member"",""Andreas Schmidt""],[""commissioned by"",""Südwestrundfunk""],[""film editor"",""Olga Barthel""],[""original language of film or TV show"",""German""],[""production company"",""Maran Film GmbH""]]}","Roter Tod is a German-language production by Maran Film GmbH, commissioned by Südwestrundfunk and edited by Olga Barthel, featuring a cast that includes Sesede Terziyan, Ulrike Folkerts, and Andreas Hoppe.","Roter Tod --is_a-> German-language production ; Roter Tod --produced_by-> Maran Film GmbH ; Roter Tod --edited_by-> Olga Barthel ; Roter Tod --stars-> Sesede Terziyan ; Roter Tod --stars-> Ulrike Folkerts ; Roter Tod --stars-> Andreas Hoppe ; Roter Tod --commissioned_by-> Südwestrundfunk",,,,,,,,,"21","31","1","6","7","5"
"29","wikidata","{""entity"":""Christian Friedrich Schultz"",""properties"":[[""award received"",""Hanoverian Waterloo Medal""],[""described by source"",""Allgemeine Hannoversche Biographie""],[""instance of"",""human""],[""military branch"",""Husarenregiment""],[""military rank"",""cavalry master""],[""occupation"",""diplomat""],[""occupation"",""military officer""],[""place of burial"",""Lent-Kaserne""],[""place of death"",""Hanover""],[""sex or gender"",""male""]]}","Christian Friedrich Schultz was a male diplomat and military officer who served as a cavalry master in the Husarenregiment. A recipient of the Hanoverian Waterloo Medal, he died in Hanover and is buried at Lent-Kaserne.","Christian Friedrich Schultz --is_a-> male diplomat ; Christian Friedrich Schultz --is_a-> military officer ; Christian Friedrich Schultz --served_as-> cavalry master ; cavalry master --located_in-> Husarenregiment ; Christian Friedrich Schultz --received-> Hanoverian Waterloo Medal ; Christian Friedrich Schultz --died_in-> Hanover ; Christian Friedrich Schultz --buried_at-> Lent-Kaserne",,,,,,,,,"21","36","2","3","7","6"
"30","wikidata","{""entity"":""Wu Shi(Wife of Zhou Jing )"",""properties"":[[""family name"",""Wu""],[""instance of"",""human""],[""sex or gender"",""female""]]}","Wu Shi is a human female with the family name Wu, identified as the wife of Zhou Jing.","Wu Shi --is_a-> human female ; Wu Shi --has_family_name-> Wu ; Wu Shi --is_wife_of-> Zhou Jing",,,,,,,,,"7","18","1","2","3","3"
"31","wikidata","{""entity"":""Evraz (Russia)"",""properties"":[[""country"",""Russia""],[""instance of"",""business""]]}","Evraz is a Russian business entity.","Evraz --is_a-> Russian business entity",,,,,,,,,"5","6","1","1","1","1"
"32","wikidata","{""entity"":""League of Corinth"",""properties"":[[""instance of"",""historical country""],[""instance of"",""koinon""]]}","The League of Corinth was a historical country organized as a koinon.","The League of Corinth --is_a-> historical country ; The League of Corinth --organized_as-> koinon",,,,,,,,,"5","12","1","1","2","2"
"33","wikidata","{""entity"":""First Brazilian Republic"",""properties"":[[""anthem"",""Brazilian National Anthem""],[""basic form of government"",""republic""],[""capital"",""São Carlos""],[""capital"",""Rio de Janeiro""],[""instance of"",""historical country""],[""topic's main category"",""República Velha""]]}","The First Brazilian Republic, also known as the República Velha, was a historical republic with capitals in São Carlos and Rio de Janeiro and the Brazilian National Anthem as its anthem.","The First Brazilian Republic --is_a-> historical republic ; The First Brazilian Republic --has_capital-> São Carlos ; The First Brazilian Republic --has_capital-> Rio de Janeiro ; The First Brazilian Republic --has_anthem-> Brazilian National Anthem",,,,,,,,,"13","31","1","3","4","3"
"34","wikidata","{""entity"":""Imtiaz Sifat"",""properties"":[[""educated at"",""International Islamic University Malaysia""],[""instance of"",""human""]]}","Imtiaz Sifat is a person who was educated at the International Islamic University Malaysia.","Imtiaz Sifat --is_a-> person ; Imtiaz Sifat --educated_at-> International Islamic University Malaysia",,,,,,,,,"5","14","1","1","2","2"
"35","wikidata","{""entity"":""Uncle Bräsig"",""properties"":[[""cast member"",""Heinrich Schroth""],[""cast member"",""Kristina Söderbaum""],[""cast member"",""Elga Brink""],[""cast member"",""Robert Leffler""],[""cast member"",""Hans Richter""],[""cast member"",""Paul Westermeier""],[""cast member"",""Otto Wernicke""],[""director"",""Erich Waschneck""],[""distributed by"",""Universum Film AG""],[""producer"",""Erich Waschneck""]]}","Directed and produced by Erich Waschneck and distributed by Universum Film AG, 'Uncle Bräsig' features a cast including Heinrich Schroth, Kristina Söderbaum, and Elga Brink.","Uncle Bräsig --directed_by-> Erich Waschneck ; Uncle Bräsig --produced_by-> Erich Waschneck ; Uncle Bräsig --distributed_by-> Universum Film AG ; Uncle Bräsig --stars-> Heinrich Schroth ; Uncle Bräsig --stars-> Kristina Söderbaum ; Uncle Bräsig --stars-> Elga Brink",,,,,,,,,"21","25","1","4","6","4"
"36","wikidata","{""entity"":""Memet Varol"",""properties"":[[""educated at"",""Fırat University""],[""employer"",""Malatya Turgut Özal University""],[""instance of"",""human""]]}","Memet Varol is a person educated at Fırat University who is employed by Malatya Turgut Özal University.","Memet Varol --is_a-> person ; Memet Varol --educated_at-> Fırat University ; Memet Varol --employed_by-> Malatya Turgut Özal University",,,,,,,,,"7","17","1","1","3","3"
"37","wikidata","{""entity"":""Producers Library Service"",""properties"":[[""headquarters location"",""North Hollywood""],[""instance of"",""business""]]}","Producers Library Service is a business headquartered in North Hollywood.","Producers Library Service --is_a-> business ; Producers Library Service --located_in-> North Hollywood",,,,,,,,,"5","10","1","1","2","2"
"38","wikidata","{""entity"":""Novedades Acapulco"",""properties"":[[""country"",""Mexico""],[""instance of"",""news website""],[""instance of"",""newspaper""],[""language of work or name"",""Spanish""],[""main subject"",""Guerrero""]]}","Novedades Acapulco is a Spanish-language news website and newspaper based in Mexico, focusing primarily on the state of Guerrero.","Novedades Acapulco --is_a-> Spanish-language news website and newspaper ; Novedades Acapulco --located_in-> Mexico ; Novedades Acapulco --has_language-> Spanish ; Novedades Acapulco --focuses_on-> Guerrero",,,,,,,,,"11","20","1","3","4","4"
"39","wikidata","{""entity"":""Steel Frontier"",""properties"":[[""cast member"",""Kane Hodder""],[""cast member"",""Billy L. Sullivan""],[""cast member"",""Gordon Benson""],[""color"",""color""],[""country of origin"",""United States of America""],[""distributed by"",""Madacy Entertainment""],[""genre"",""post-apocalyptic film""],[""genre"",""Western film""],[""genre"",""action film""],[""instance of"",""film""]]}","Steel Frontier is an American action, Western, and post-apocalyptic film distributed by Madacy Entertainment and starring Kane Hodder, Billy L. Sullivan, and Gordon Benson.","Steel Frontier --is_a-> American action, Western, and post-apocalyptic film ; Steel Frontier --distributed_by-> Madacy Entertainment ; Steel Frontier --stars-> Kane Hodder ; Steel Frontier --stars-> Billy L. Sullivan ; Steel Frontier --stars-> Gordon Benson",,,,,,,,,"21","25","2","6","5","3"
"40","wikidata","{""entity"":""Frances Elizabeth Blacklock"",""properties"":[[""given name"",""Elizabeth""],[""given name"",""Frances""],[""instance of"",""human""],[""sex or gender"",""female""]]}","Frances Elizabeth Blacklock is a female human.","Frances Elizabeth Blacklock --is_a-> female human",,,,,,,,,"9","7","1","1","1","1"
"41","wikidata","{""entity"":""Ireland"",""properties"":[[""contains administrative territorial entity"",""County Limerick""],[""contains administrative territorial entity"",""County Meath""],[""contains administrative territorial entity"",""County Kerry""],[""described by source"",""Small Brockhaus and Efron Encyclopedic Dictionary""],[""diplomatic relation"",""Holy See""],[""instance of"",""sovereign state""],[""language used"",""Irish Sign Language""],[""located in time zone"",""00""],[""member of"",""European Union""],[""member of"",""World Trade Organization""]]}","Ireland is a sovereign state and member of the European Union and World Trade Organization, with diplomatic relations with the Holy See. It includes counties such as Limerick, Meath, and Kerry, uses Irish Sign Language, and is located in the 00 time zone.","Ireland --is_a-> sovereign state ; Ireland --is_member_of-> European Union ; Ireland --is_member_of-> World Trade Organization ; Ireland --has_language-> Irish Sign Language ; Ireland --located_in-> 00 time zone ; Ireland --has_diplomatic_relations_with-> Holy See ; Limerick --located_in-> Ireland ; Meath --located_in-> Ireland ; Kerry --located_in-> Ireland",,,,,,,,,"21","43","2","6","9","5"
"42","wikidata","{""entity"":""Sociedad Productora de Fuerzas Motrices"",""properties"":[[""founded by"",""Emili Riu i Periquet""],[""headquarters location"",""Barcelona""],[""industry"",""hydroelectricity""],[""instance of"",""enterprise""],[""instance of"",""business""],[""legal form"",""S.A.""],[""operating area"",""Catalonia""]]}","Sociedad Productora de Fuerzas Motrices is a Barcelona-based hydroelectric enterprise (S.A.) founded by Emili Riu i Periquet, operating within Catalonia.","Sociedad Productora de Fuerzas Motrices --is_a-> hydroelectric enterprise (S.A.) ; Sociedad Productora de Fuerzas Motrices --located_in-> Barcelona ; Sociedad Productora de Fuerzas Motrices --produced_by-> Emili Riu i Periquet ; Sociedad Productora de Fuerzas Motrices --located_in-> Catalonia",,,,,,,,,"15","22","1","3","4","3"
