"instance_id","domain","input_data","generated_text","generated_triples","summary","completeness","faithfulness","omissions"
"14","wikidata","{""entity"":""Matri-Phony"",""properties"":[[""cast member"",""Larry Fine""],[""cast member"",""Marjorie Deanne""],[""cast member"",""Monte Collins""],[""cast member"",""Max Wagner""],[""cast member"",""Eddy Chandler""],[""color"",""black-and-white""],[""director"",""Harry Edwards""],[""film editor"",""Paul Borofsky""],[""instance of"",""film""],[""original language of film or TV show"",""English""]]}","Matri-Phony is an English-language black-and-white film directed by Harry Edwards and edited by Paul Borofsky, featuring a cast that includes Larry Fine, Marjorie Deanne, Monte Collins, Max Wagner, and Eddy Chandler.","Matri-Phony --is_a-> film ; Matri-Phony --has_language-> English ; Matri-Phony --has_color_format-> black-and-white ; Matri-Phony --directed_by-> Harry Edwards ; Matri-Phony --edited_by-> Paul Borofsky ; Matri-Phony --features_cast_member-> Larry Fine ; Matri-Phony --features_cast_member-> Marjorie Deanne ; Matri-Phony --features_cast_member-> Monte Collins ; Matri-Phony --features_cast_member-> Max Wagner ; Matri-Phony --features_cast_member-> Eddy Chandler","","","",""
"15","wikidata","{""entity"":""Eine Robbe zum Verlieben"",""properties"":[[""color"",""color""],[""composer"",""Robert Schulte-Hemming""],[""country of origin"",""Germany""],[""director of photography"",""Charly Steinberger""],[""instance of"",""television film""],[""original language of film or TV show"",""German""],[""producer"",""Ariane Krampe""],[""screenwriter"",""Christos Yiannopoulos""]]}","'Eine Robbe zum Verlieben' is a German television film written by Christos Yiannopoulos, composed by Robert Schulte-Hemming, and produced by Ariane Krampe, with cinematography by Charly Steinberger.","Eine Robbe zum Verlieben --is_a-> German television film ; Eine Robbe zum Verlieben --written_by-> Christos Yiannopoulos ; Eine Robbe zum Verlieben --composed_by-> Robert Schulte-Hemming ; Eine Robbe zum Verlieben --produced_by-> Ariane Krampe ; Eine Robbe zum Verlieben --cinematography_by-> Charly Steinberger","","","",""
"16","wikidata","{""entity"":""Gayniggers from Outer Space"",""properties"":[[""country of origin"",""Denmark""],[""director"",""Per Kristensen""],[""director"",""Morten Lindberg""],[""director of photography"",""Henrik Kristensen""],[""genre"",""science fiction film""],[""genre"",""comic science fiction""],[""genre"",""blaxploitation""],[""genre"",""parody film""],[""genre"",""comedy film""],[""screenwriter"",""Morten Lindberg""]]}","'Gayniggers from Outer Space' is a Danish science fiction comedy and parody film directed by Per Kristensen and Morten Lindberg, who also served as the screenwriter.","Gayniggers from Outer Space --is_a-> Danish science fiction comedy ; Gayniggers from Outer Space --is_a-> parody film ; Per Kristensen --directed-> Gayniggers from Outer Space ; Morten Lindberg --directed-> Gayniggers from Outer Space ; Per Kristensen --is_a-> screenwriter ; Morten Lindberg --is_a-> screenwriter","","","",""
"17","wikidata","{""entity"":""Emirate of Dhala"",""properties"":[[""capital"",""Ad Dali'""],[""instance of"",""historical country""],[""instance of"",""emirate""]]}","The Emirate of Dhala was a historical emirate with its capital at Ad Dali'.","The Emirate of Dhala --is_a-> historical emirate ; The Emirate of Dhala --has_capital-> Ad Dali'","","","",""
"18","wikidata","{""entity"":""Chris Ekiyor"",""properties"":[[""country of citizenship"",""Nigeria""],[""given name"",""Chris""],[""instance of"",""human""],[""occupation"",""politician""],[""occupation"",""dentist""],[""sex or gender"",""male""]]}","Chris Ekiyor is a Nigerian male who is both a politician and a dentist.","Chris Ekiyor --is_a-> Nigerian ; Chris Ekiyor --has_gender-> male ; Chris Ekiyor --is_a-> politician ; Chris Ekiyor --is_a-> dentist","","","",""
"19","wikidata","{""entity"":""Bonai State"",""properties"":[[""different from"",""Bonai""],[""instance of"",""historical country""],[""instance of"",""princely state of the British Raj""]]}","Bonai State was a historical country and a princely state of the British Raj, distinct from Bonai.","Bonai State --is_a-> historical country ; Bonai State --is_a-> princely state of the British Raj ; Bonai State --is_distinct_from-> Bonai","","","",""
"20","wikidata","{""entity"":""Forlagshuset Vigmostad & Bjørke"",""properties"":[[""country"",""Norway""],[""instance of"",""publisher""]]}","Forlagshuset Vigmostad & Bjørke is a publisher based in Norway.","Forlagshuset Vigmostad & Bjørke --is_a-> publisher ; Forlagshuset Vigmostad & Bjørke --based_in-> Norway","","","",""
"21","wikidata","{""entity"":""We Are Human After All"",""properties"":[[""cast member"",""Youssef Wayne Hvidtfeldt""],[""country of origin"",""Denmark""],[""instance of"",""short film""]]}","'We Are Human After All' is a Danish short film featuring cast member Youssef Wayne Hvidtfeldt.","We Are Human After All --is_a-> Danish short film ; We Are Human After All --features_cast_member-> Youssef Wayne Hvidtfeldt","","","",""
"22","wikidata","{""entity"":""The Iron Ring"",""properties"":[[""color"",""black-and-white""],[""copyright status"",""public domain""],[""country of origin"",""United States of America""],[""director"",""George Archainbaud""],[""genre"",""silent film""],[""instance of"",""film""]]}","The Iron Ring is a public domain silent film from the United States, directed by George Archainbaud and presented in black-and-white.","The Iron Ring --is_a-> silent film ; The Iron Ring --has_copyright_status-> public domain ; The Iron Ring --originates_from-> United States ; The Iron Ring --directed_by-> George Archainbaud ; The Iron Ring --presented_in-> black-and-white","","","",""
"23","wikidata","{""entity"":""Portrait of Jason"",""properties"":[[""CNC film rating (France)"",""no age restriction (U)""],[""award received"",""National Film Registry""],[""cast member"",""Shirley Clarke""],[""cast member"",""Carl Lee""],[""director of photography"",""Jeri Sopanen""],[""distributed by"",""Milestone Films""],[""film editor"",""Shirley Clarke""],[""genre"",""LGBT-related film""],[""instance of"",""film""],[""original language of film or TV show"",""English""]]}","'Portrait of Jason' is an English-language LGBT-related film directed and edited by Shirley Clarke, featuring Carl Lee and distributed by Milestone Films. It is recognized in the National Film Registry and has no age restriction in France.","Portrait of Jason --is_a-> film ; Portrait of Jason --language-> English ; Portrait of Jason --topic-> LGBT ; Portrait of Jason --directed_by-> Shirley Clarke ; Portrait of Jason --edited_by-> Shirley Clarke ; Portrait of Jason --features-> Carl Lee ; Portrait of Jason --distributed_by-> Milestone Films ; Portrait of Jason --recognized_in-> National Film Registry ; Portrait of Jason --has_no_age_restriction_in-> France","","","",""
"24","wikidata","{""entity"":""Southern Qi"",""properties"":[[""capital"",""Jiankang""],[""continent"",""Asia""],[""instance of"",""historical Chinese state""],[""instance of"",""Chinese dynasty""],[""topic's main category"",""Southern Qi""]]}","The Southern Qi was a historical Chinese dynasty and state located in Asia, with its capital at Jiankang.","The Southern Qi --is_a-> historical Chinese dynasty ; The Southern Qi --is_a-> state ; The Southern Qi --located_in-> Asia ; The Southern Qi --has_capital-> Jiankang","","","",""
"25","wikidata","{""entity"":""The Legend of Frenchie King"",""properties"":[[""cast member"",""Luis Induni""],[""cast member"",""Michael J. Pollard""],[""cast member"",""Micheline Presle""],[""cast member"",""Riccardo Salvino""],[""cast member"",""Emma Cohen""],[""cast member"",""Valéry Inkijinoff""],[""cast member"",""Teresa Rabal""],[""cast member"",""Léopoldo Francès""],[""cast member"",""France Dougnac""],[""composer"",""Francis Lai""]]}","The Legend of Frenchie King features a score by Francis Lai and a cast including Michael J. Pollard, Micheline Presle, and Teresa Rabal.","The Legend of Frenchie King --has_score_by-> Francis Lai ; The Legend of Frenchie King --has_cast_member-> Michael J. Pollard ; The Legend of Frenchie King --has_cast_member-> Micheline Presle ; The Legend of Frenchie King --has_cast_member-> Teresa Rabal","","","",""
"26","wikidata","{""entity"":""Black Deep Throat"",""properties"":[[""cast member"",""Attilio Dottesio""],[""cast member"",""Ivano Staccioli""],[""cast member"",""Ajita Wilson""],[""color"",""color""],[""country of origin"",""Italy""],[""director"",""Guido Zurli""],[""genre"",""erotic film""],[""instance of"",""film""],[""original language of film or TV show"",""Italian""],[""screenwriter"",""Vito Bruschini""]]}","Black Deep Throat is an Italian erotic film directed by Guido Zurli and written by Vito Bruschini, featuring a cast that includes Attilio Dottesio, Ivano Staccioli, and Ajita Wilson.","Black Deep Throat --is_a-> Italian erotic film ; Black Deep Throat --directed_by-> Guido Zurli ; Black Deep Throat --written_by-> Vito Bruschini ; Black Deep Throat --features_cast_member-> Attilio Dottesio ; Black Deep Throat --features_cast_member-> Ivano Staccioli ; Black Deep Throat --features_cast_member-> Ajita Wilson","","","",""
"27","wikidata","{""entity"":""Herman Rottger"",""properties"":[[""conflict"",""World War I""],[""country of citizenship"",""United States of America""],[""family name"",""Rottger""],[""given name"",""Herman""],[""instance of"",""human""],[""occupation"",""actor""],[""place of birth"",""New York City""],[""sex or gender"",""male""]]}","Herman Rottger was a male American actor born in New York City who was involved in World War I.","Herman Rottger --is_a-> male ; Herman Rottger --is_a-> American actor ; Herman Rottger --born_in-> New York City ; Herman Rottger --involved_in-> World War I","","","",""
"28","wikidata","{""entity"":""Roter Tod"",""properties"":[[""cast member"",""Sesede Terziyan""],[""cast member"",""Ulrike Folkerts""],[""cast member"",""Andreas Hoppe""],[""cast member"",""Petra Welteroth""],[""cast member"",""Ana Kerezovic""],[""cast member"",""Andreas Schmidt""],[""commissioned by"",""Südwestrundfunk""],[""film editor"",""Olga Barthel""],[""original language of film or TV show"",""German""],[""production company"",""Maran Film GmbH""]]}","Roter Tod is a German-language production by Maran Film GmbH, commissioned by Südwestrundfunk, featuring a cast that includes Sesede Terziyan, Ulrike Folkerts, and Andreas Hoppe, with Olga Barthel serving as film editor.","Roter Tod --is_a-> German-language production ; Roter Tod --produced_by-> Maran Film GmbH ; Roter Tod --commissioned_by-> Südwestrundfunk ; Roter Tod --has_cast_member-> Sesede Terziyan ; Roter Tod --has_cast_member-> Ulrike Folkerts ; Roter Tod --has_cast_member-> Andreas Hoppe ; Olga Barthel --is_film_editor_of-> Roter Tod","","","",""
"29","wikidata","{""entity"":""Christian Friedrich Schultz"",""properties"":[[""award received"",""Hanoverian Waterloo Medal""],[""described by source"",""Allgemeine Hannoversche Biographie""],[""instance of"",""human""],[""military branch"",""Husarenregiment""],[""military rank"",""cavalry master""],[""occupation"",""diplomat""],[""occupation"",""military officer""],[""place of burial"",""Lent-Kaserne""],[""place of death"",""Hanover""],[""sex or gender"",""male""]]}","Christian Friedrich Schultz was a male military officer and diplomat who served as a cavalry master in the Husarenregiment. He was awarded the Hanoverian Waterloo Medal, died in Hanover, and is buried at Lent-Kaserne.","Christian Friedrich Schultz --has_gender-> male ; Christian Friedrich Schultz --has_occupation-> military officer ; Christian Friedrich Schultz --has_occupation-> diplomat ; Christian Friedrich Schultz --served_as-> cavalry master ; Christian Friedrich Schultz --member_of-> Husarenregiment ; Christian Friedrich Schultz --awarded-> Hanoverian Waterloo Medal ; Christian Friedrich Schultz --died_in-> Hanover ; Christian Friedrich Schultz --buried_at-> Lent-Kaserne","","","",""
"30","wikidata","{""entity"":""Wu Shi(Wife of Zhou Jing )"",""properties"":[[""family name"",""Wu""],[""instance of"",""human""],[""sex or gender"",""female""]]}","Wu Shi is a human female with the family name Wu and is the wife of Zhou Jing.","Wu Shi --is_a-> human ; Wu Shi --has_gender-> female ; Wu Shi --has_family_name-> Wu ; Wu Shi --is_wife_of-> Zhou Jing","","","",""
"31","wikidata","{""entity"":""Evraz (Russia)"",""properties"":[[""country"",""Russia""],[""instance of"",""business""]]}","Evraz is a Russian business.","Evraz --is_a-> Russian business","","","",""
"32","wikidata","{""entity"":""League of Corinth"",""properties"":[[""instance of"",""historical country""],[""instance of"",""koinon""]]}","The League of Corinth was a historical country and a koinon.","The League of Corinth --is_a-> historical country ; The League of Corinth --is_a-> koinon","","","",""
"33","wikidata","{""entity"":""First Brazilian Republic"",""properties"":[[""anthem"",""Brazilian National Anthem""],[""basic form of government"",""republic""],[""capital"",""São Carlos""],[""capital"",""Rio de Janeiro""],[""instance of"",""historical country""],[""topic's main category"",""República Velha""]]}","The First Brazilian Republic (República Velha) was a historical republic with capitals in São Carlos and Rio de Janeiro, and its national anthem is the Brazilian National Anthem.","The First Brazilian Republic --also_known_as-> República Velha ; The First Brazilian Republic --is_a-> historical republic ; The First Brazilian Republic --has_capital-> São Carlos ; The First Brazilian Republic --has_capital-> Rio de Janeiro ; The First Brazilian Republic --has_national_anthem-> the Brazilian National Anthem","","","",""
"34","wikidata","{""entity"":""Imtiaz Sifat"",""properties"":[[""educated at"",""International Islamic University Malaysia""],[""instance of"",""human""]]}","Imtiaz Sifat is a person who was educated at the International Islamic University Malaysia.","Imtiaz Sifat --is_a-> person ; Imtiaz Sifat --educated_at-> International Islamic University Malaysia","","","",""
"35","wikidata","{""entity"":""Uncle Bräsig"",""properties"":[[""cast member"",""Heinrich Schroth""],[""cast member"",""Kristina Söderbaum""],[""cast member"",""Elga Brink""],[""cast member"",""Robert Leffler""],[""cast member"",""Hans Richter""],[""cast member"",""Paul Westermeier""],[""cast member"",""Otto Wernicke""],[""director"",""Erich Waschneck""],[""distributed by"",""Universum Film AG""],[""producer"",""Erich Waschneck""]]}","Directed and produced by Erich Waschneck and distributed by Universum Film AG, 'Uncle Bräsig' features a cast including Heinrich Schroth, Kristina Söderbaum, and Elga Brink.","Uncle Bräsig --directed_by-> Erich Waschneck ; Uncle Bräsig --produced_by-> Erich Waschneck ; Uncle Bräsig --distributed_by-> Universum Film AG ; Uncle Bräsig --features_cast_member-> Heinrich Schroth ; Uncle Bräsig --features_cast_member-> Kristina Söderbaum ; Uncle Bräsig --features_cast_member-> Elga Brink","","","",""
"36","wikidata","{""entity"":""Memet Varol"",""properties"":[[""educated at"",""Fırat University""],[""employer"",""Malatya Turgut Özal University""],[""instance of"",""human""]]}","Memet Varol is a human educated at Fırat University and employed by Malatya Turgut Özal University.","Memet Varol --is_a-> human ; Memet Varol --educated_at-> Fırat University ; Memet Varol --employed_by-> Malatya Turgut Özal University","","","",""
"37","wikidata","{""entity"":""Producers Library Service"",""properties"":[[""headquarters location"",""North Hollywood""],[""instance of"",""business""]]}","Producers Library Service is a business headquartered in North Hollywood.","Producers Library Service --is_a-> business ; Producers Library Service --headquartered_in-> North Hollywood","","","",""
"38","wikidata","{""entity"":""Novedades Acapulco"",""properties"":[[""country"",""Mexico""],[""instance of"",""news website""],[""instance of"",""newspaper""],[""language of work or name"",""Spanish""],[""main subject"",""Guerrero""]]}","Novedades Acapulco is a Spanish-language news website and newspaper based in Mexico, focusing primarily on the state of Guerrero.","Novedades Acapulco --is_a-> Spanish-language news website ; Novedades Acapulco --is_a-> newspaper ; Novedades Acapulco --is_based_in-> Mexico ; Novedades Acapulco --focuses_on-> state of Guerrero","","","",""
"39","wikidata","{""entity"":""Steel Frontier"",""properties"":[[""cast member"",""Kane Hodder""],[""cast member"",""Billy L. Sullivan""],[""cast member"",""Gordon Benson""],[""color"",""color""],[""country of origin"",""United States of America""],[""distributed by"",""Madacy Entertainment""],[""genre"",""post-apocalyptic film""],[""genre"",""Western film""],[""genre"",""action film""],[""instance of"",""film""]]}","Steel Frontier is an American post-apocalyptic action Western film distributed by Madacy Entertainment and starring Kane Hodder, Billy L. Sullivan, and Gordon Benson.","Steel Frontier --is_a-> American post-apocalyptic action Western film ; Steel Frontier --distributed_by-> Madacy Entertainment ; Steel Frontier --stars-> Kane Hodder ; Steel Frontier --stars-> Billy L. Sullivan ; Steel Frontier --stars-> Gordon Benson","","","",""
"40","wikidata","{""entity"":""Frances Elizabeth Blacklock"",""properties"":[[""given name"",""Elizabeth""],[""given name"",""Frances""],[""instance of"",""human""],[""sex or gender"",""female""]]}","Frances Elizabeth Blacklock is a female human.","Frances Elizabeth Blacklock --is_a-> female human","","","",""
"41","wikidata","{""entity"":""Ireland"",""properties"":[[""contains administrative territorial entity"",""County Limerick""],[""contains administrative territorial entity"",""County Meath""],[""contains administrative territorial entity"",""County Kerry""],[""described by source"",""Small Brockhaus and Efron Encyclopedic Dictionary""],[""diplomatic relation"",""Holy See""],[""instance of"",""sovereign state""],[""language used"",""Irish Sign Language""],[""located in time zone"",""00""],[""member of"",""European Union""],[""member of"",""World Trade Organization""]]}","Ireland is a sovereign state and member of the European Union and World Trade Organization, encompassing counties such as Limerick, Meath, and Kerry. It maintains diplomatic relations with the Holy See and recognizes Irish Sign Language.","Ireland --is_a-> sovereign state ; Ireland --is_member_of-> European Union ; Ireland --is_member_of-> World Trade Organization ; Ireland --encompasses-> Limerick ; Ireland --encompasses-> Meath ; Ireland --encompasses-> Kerry ; Ireland --maintains_diplomatic_relations_with-> Holy See ; Ireland --recognizes-> Irish Sign Language","","","",""
"42","wikidata","{""entity"":""Sociedad Productora de Fuerzas Motrices"",""properties"":[[""founded by"",""Emili Riu i Periquet""],[""headquarters location"",""Barcelona""],[""industry"",""hydroelectricity""],[""instance of"",""enterprise""],[""instance of"",""business""],[""legal form"",""S.A.""],[""operating area"",""Catalonia""]]}","Sociedad Productora de Fuerzas Motrices is a Barcelona-based hydroelectric enterprise (S.A.) founded by Emili Riu i Periquet, operating within Catalonia.","Sociedad Productora de Fuerzas Motrices --is_a-> hydroelectric enterprise ; Sociedad Productora de Fuerzas Motrices --is_based_in-> Barcelona ; Sociedad Productora de Fuerzas Motrices --has_legal_form-> S.A. ; Sociedad Productora de Fuerzas Motrices --was_founded_by-> Emili Riu i Periquet ; Sociedad Productora de Fuerzas Motrices --operates_within-> Catalonia","","","",""
"43","wikidata","{""entity"":""Sådan er søskende - Jennis storesøster"",""properties"":[[""Medierådet rating"",""Suitable for a general audience""],[""country of origin"",""Denmark""],[""director"",""Max Kestner""],[""director of photography"",""Max Kestner""],[""film editor"",""Per K. Kirkegaard""],[""instance of"",""film""],[""part of the series"",""Sådan er søskende""]]}","""Sådan er søskende - Jennis storesøster"" is a Danish film directed and shot by Max Kestner, part of the ""Sådan er søskende"" series and rated suitable for a general audience.","Sådan er søskende - Jennis storesøster --is_a-> Danish film ; Sådan er søskende - Jennis storesøster --directed_by-> Max Kestner ; Sådan er søskende - Jennis storesøster --shot_by-> Max Kestner ; Sådan er søskende - Jennis storesøster --part_of-> Sådan er søskende series ; Sådan er søskende - Jennis storesøster --has_rating-> suitable for a general audience","","","",""
"44","wikidata","{""entity"":""Ai que Vida!"",""properties"":[[""color"",""color""],[""country of origin"",""Brazil""],[""director"",""Cícero Filho""],[""genre"",""comedy-drama""],[""instance of"",""film""],[""original language of film or TV show"",""Portuguese""]]}","'Ai que Vida!' is a Brazilian comedy-drama film directed by Cícero Filho and produced in Portuguese.","Ai que Vida! --is_a-> Brazilian comedy-drama film ; Ai que Vida! --directed_by-> Cícero Filho ; Ai que Vida! --produced_in-> Portuguese","","","",""
