"instance_id","domain","input_data","generated_text","generated_triples","text_summary","text_completeness","text_faithfulness","text_omissions","triples_summary","triples_completeness","triples_faithfulness","triples_omissions","json_elements","ref_words","ref_sentences","ref_subsentences","num_triples","unique_predicates"
"10","wikidata","{""entity"":""OctetString"",""properties"":[[""country"",""United States of America""],[""followed by"",""Oracle Corporation""],[""instance of"",""business""],[""product or material produced"",""software""]]}","OctetString is a US-based business that produces software and is followed by Oracle Corporation.","OctetString --instance of-> business ; OctetString --located in-> United States ; OctetString --industry-> software ; OctetString --competitor-> Oracle Corporation","5","5","5","5","4","4","3","5","9","15","1","2","4","4"
"11","wikidata","{""entity"":""Arab Kingdom of Syria"",""properties"":[[""basic form of government"",""constitutional monarchy""],[""basic form of government"",""monarchy""],[""capital"",""Damascus""],[""continent"",""Asia""],[""head of state"",""Faisal I of Iraq""],[""instance of"",""historical country""],[""official language"",""Arabic""],[""replaces"",""Occupied Enemy Territory Administration""]]}","The Arab Kingdom of Syria was a historical constitutional monarchy in Asia, headquartered in Damascus with Faisal I of Iraq as head of state. It replaced the Occupied Enemy Territory Administration and had Arabic as its official language.","Arab Kingdom of Syria --instance of-> constitutional monarchy ; Arab Kingdom of Syria --located in-> Asia ; Arab Kingdom of Syria --headquarters location-> Damascus ; Arab Kingdom of Syria --head of state-> Faisal I of Iraq ; Arab Kingdom of Syria --language-> Arabic","5","5","5","5","4","4","5","4","17","38","2","2","5","5"
"12","wikidata","{""entity"":""Vermont Republic"",""properties"":[[""capital"",""Windsor""],[""capital"",""Windsor""],[""category for people born here"",""Naissance dans la république du Vermont""],[""flag"",""flag of Vermont""],[""instance of"",""proto-state""],[""official language"",""English""],[""participant of"",""American Revolutionary War""],[""replaced by"",""Vermont""],[""replaces"",""Province of New Hampshire""],[""replaces"",""Province of New York""]]}","The Vermont Republic was an English-speaking proto-state and participant in the American Revolutionary War that replaced the provinces of New Hampshire and New York before being succeeded by Vermont. Its capital was Windsor.","Vermont Republic --language-> English ; Vermont Republic --participant in-> American Revolutionary War ; Vermont Republic --capital-> Windsor","5","5","5","4","3","3","5","3","21","35","2","3","3","3"
"13","wikidata","{""entity"":""iMoney.my"",""properties"":[[""headquarters location"",""Kuala Lumpur""],[""industry"",""financial services""],[""instance of"",""business""]]}","iMoney.my is a financial services business headquartered in Kuala Lumpur.","iMoney.my --instance of-> business ; iMoney.my --industry-> financial services ; iMoney.my --headquarters location-> Kuala Lumpur","5","5","5","5","5","5","5","5","7","11","1","1","3","3"
"14","wikidata","{""entity"":""Matri-Phony"",""properties"":[[""cast member"",""Larry Fine""],[""cast member"",""Marjorie Deanne""],[""cast member"",""Monte Collins""],[""cast member"",""Max Wagner""],[""cast member"",""Eddy Chandler""],[""color"",""black-and-white""],[""director"",""Harry Edwards""],[""film editor"",""Paul Borofsky""],[""instance of"",""film""],[""original language of film or TV show"",""English""]]}","Matri-Phony is an English-language black-and-white film directed by Harry Edwards and edited by Paul Borofsky, featuring a cast that includes Larry Fine, Marjorie Deanne, Monte Collins, Max Wagner, and Eddy Chandler.","Matri-Phony --instance of-> film ; Matri-Phony --language-> English ; Matri-Phony --directed by-> Harry Edwards ; Matri-Phony --edited by-> Paul Borofsky ; Matri-Phony --cast member-> Larry Fine ; Matri-Phony --cast member-> Marjorie Deanne ; Matri-Phony --cast member-> Monte Collins ; Matri-Phony --cast member-> Max Wagner ; Matri-Phony --cast member-> Eddy Chandler","5","5","5","5","4","4","5","4","21","35","1","10","9","5"
"15","wikidata","{""entity"":""Eine Robbe zum Verlieben"",""properties"":[[""color"",""color""],[""composer"",""Robert Schulte-Hemming""],[""country of origin"",""Germany""],[""director of photography"",""Charly Steinberger""],[""instance of"",""television film""],[""original language of film or TV show"",""German""],[""producer"",""Ariane Krampe""],[""screenwriter"",""Christos Yiannopoulos""]]}","'Eine Robbe zum Verlieben' is a German television film written by Christos Yiannopoulos and composed by Robert Schulte-Hemming.","Eine Robbe zum Verlieben --instance of-> television film ; Eine Robbe zum Verlieben --language-> German ; Eine Robbe zum Verlieben --written by-> Christos Yiannopoulos ; Eine Robbe zum Verlieben --music by-> Robert Schulte-Hemming","3","3","5","3","5","5","5","5","17","19","1","2","4","4"
"16","wikidata","{""entity"":""Gayniggers from Outer Space"",""properties"":[[""country of origin"",""Denmark""],[""director"",""Per Kristensen""],[""director"",""Morten Lindberg""],[""director of photography"",""Henrik Kristensen""],[""genre"",""science fiction film""],[""genre"",""comic science fiction""],[""genre"",""blaxploitation""],[""genre"",""parody film""],[""genre"",""comedy film""],[""screenwriter"",""Morten Lindberg""]]}","Gayniggers from Outer Space is a Danish science fiction comedy and parody film directed by Per Kristensen and Morten Lindberg, who also served as screenwriter.","Gayniggers from Outer Space --instance of-> film ; Gayniggers from Outer Space --genre-> science fiction ; Gayniggers from Outer Space --genre-> comedy ; Gayniggers from Outer Space --genre-> parody ; Gayniggers from Outer Space --country of origin-> Denmark ; Gayniggers from Outer Space --directed by-> Per Kristensen ; Gayniggers from Outer Space --directed by-> Morten Lindberg ; Gayniggers from Outer Space --written by-> Morten Lindberg","5","3","5","3","5","5","5","5","21","25","1","2","8","5"
"17","wikidata","{""entity"":""Emirate of Dhala"",""properties"":[[""capital"",""Ad Dali'""],[""instance of"",""historical country""],[""instance of"",""emirate""]]}","The Emirate of Dhala was a historical emirate with its capital at Ad Dali'.","Emirate of Dhala --instance of-> emirate ; Emirate of Dhala --capital-> Ad Dali'","5","5","5","5","5","5","5","5","7","14","1","1","2","2"
"18","wikidata","{""entity"":""Chris Ekiyor"",""properties"":[[""country of citizenship"",""Nigeria""],[""given name"",""Chris""],[""instance of"",""human""],[""occupation"",""politician""],[""occupation"",""dentist""],[""sex or gender"",""male""]]}","Chris Ekiyor is a Nigerian male who is both a politician and a dentist.","Chris Ekiyor --citizenship-> Nigeria ; Chris Ekiyor --occupation-> politician ; Chris Ekiyor --occupation-> dentist","5","5","5","5","5","4","5","4","13","14","1","1","3","2"
"19","wikidata","{""entity"":""Bonai State"",""properties"":[[""different from"",""Bonai""],[""instance of"",""historical country""],[""instance of"",""princely state of the British Raj""]]}","Bonai State was a historical country and a princely state of the British Raj, distinct from Bonai.","Bonai State --instance of-> country ; Bonai State --instance of-> princely state ; Bonai State --member of-> British Raj","5","5","5","5","5","4","5","4","7","17","1","2","3","2"
"20","wikidata","{""entity"":""Forlagshuset Vigmostad & Bjørke"",""properties"":[[""country"",""Norway""],[""instance of"",""publisher""]]}","Forlagshuset Vigmostad & Bjørke is a publisher based in Norway.","Forlagshuset Vigmostad & Bjørke --instance of-> publisher ; Forlagshuset Vigmostad & Bjørke --located in-> Norway","5","5","5","5","5","5","5","5","5","9","1","1","2","2"
"21","wikidata","{""entity"":""We Are Human After All"",""properties"":[[""cast member"",""Youssef Wayne Hvidtfeldt""],[""country of origin"",""Denmark""],[""instance of"",""short film""]]}","'We Are Human After All' is a Danish short film featuring cast member Youssef Wayne Hvidtfeldt.","We Are Human After All --instance of-> short film ; We Are Human After All --country of origin-> Denmark ; We Are Human After All --cast member-> Youssef Wayne Hvidtfeldt","5","5","5","5","5","5","5","5","7","16","1","1","3","3"
"22","wikidata","{""entity"":""The Iron Ring"",""properties"":[[""color"",""black-and-white""],[""copyright status"",""public domain""],[""country of origin"",""United States of America""],[""director"",""George Archainbaud""],[""genre"",""silent film""],[""instance of"",""film""]]}","The Iron Ring is a public domain silent film from the United States, directed by George Archainbaud and presented in black-and-white.","The Iron Ring --instance of-> silent film ; The Iron Ring --country of origin-> United States ; The Iron Ring --directed by-> George Archainbaud","5","5","5","5","4","3","5","3","13","23","1","4","3","3"
"23","wikidata","{""entity"":""Portrait of Jason"",""properties"":[[""CNC film rating (France)"",""no age restriction (U)""],[""award received"",""National Film Registry""],[""cast member"",""Shirley Clarke""],[""cast member"",""Carl Lee""],[""director of photography"",""Jeri Sopanen""],[""distributed by"",""Milestone Films""],[""film editor"",""Shirley Clarke""],[""genre"",""LGBT-related film""],[""instance of"",""film""],[""original language of film or TV show"",""English""]]}","'Portrait of Jason' is an English-language LGBT-related film directed and edited by Shirley Clarke, featuring Carl Lee and Clarke. Distributed by Milestone Films, it is recognized in the National Film Registry and carries no age restriction in France.","Portrait of Jason --instance of-> film ; Portrait of Jason --language-> English ; Portrait of Jason --genre-> LGBT-related film ; Portrait of Jason --directed by-> Shirley Clarke ; Portrait of Jason --edited by-> Shirley Clarke ; Portrait of Jason --cast member-> Carl Lee ; Portrait of Jason --cast member-> Shirley Clarke ; Portrait of Jason --distributed by-> Milestone Films","5","4","5","4","4","3","5","3","21","40","2","5","8","7"
"24","wikidata","{""entity"":""Southern Qi"",""properties"":[[""capital"",""Jiankang""],[""continent"",""Asia""],[""instance of"",""historical Chinese state""],[""instance of"",""Chinese dynasty""],[""topic's main category"",""Southern Qi""]]}","The Southern Qi was a historical Chinese dynasty based in Asia with its capital at Jiankang.","Southern Qi --instance of-> dynasty ; Southern Qi --located in-> Asia ; Southern Qi --capital-> Jiankang","5","5","5","5","5","5","5","5","11","16","1","1","3","3"
"25","wikidata","{""entity"":""The Legend of Frenchie King"",""properties"":[[""cast member"",""Luis Induni""],[""cast member"",""Michael J. Pollard""],[""cast member"",""Micheline Presle""],[""cast member"",""Riccardo Salvino""],[""cast member"",""Emma Cohen""],[""cast member"",""Valéry Inkijinoff""],[""cast member"",""Teresa Rabal""],[""cast member"",""Léopoldo Francès""],[""cast member"",""France Dougnac""],[""composer"",""Francis Lai""]]}","The Legend of Frenchie King features a score by Francis Lai and a cast including Michael J. Pollard, Micheline Presle, and Teresa Rabal.","The Legend of Frenchie King --music by-> Francis Lai ; The Legend of Frenchie King --cast member-> Michael J. Pollard ; The Legend of Frenchie King --cast member-> Micheline Presle ; The Legend of Frenchie King --cast member-> Teresa Rabal","3","3","5","3","5","5","5","5","21","23","2","3","4","2"
"26","wikidata","{""entity"":""Black Deep Throat"",""properties"":[[""cast member"",""Attilio Dottesio""],[""cast member"",""Ivano Staccioli""],[""cast member"",""Ajita Wilson""],[""color"",""color""],[""country of origin"",""Italy""],[""director"",""Guido Zurli""],[""genre"",""erotic film""],[""instance of"",""film""],[""original language of film or TV show"",""Italian""],[""screenwriter"",""Vito Bruschini""]]}","Black Deep Throat is an Italian erotic film directed by Guido Zurli and written by Vito Bruschini, featuring a cast that includes Attilio Dottesio, Ivano Staccioli, and Ajita Wilson.","Black Deep Throat --instance of-> film ; Black Deep Throat --genre-> erotic film ; Black Deep Throat --country of origin-> Italy ; Black Deep Throat --directed by-> Guido Zurli ; Black Deep Throat --written by-> Vito Bruschini ; Black Deep Throat --cast member-> Attilio Dottesio ; Black Deep Throat --cast member-> Ivano Staccioli ; Black Deep Throat --cast member-> Ajita Wilson","5","5","5","5","5","5","5","5","21","29","1","4","8","6"
"27","wikidata","{""entity"":""Herman Rottger"",""properties"":[[""conflict"",""World War I""],[""country of citizenship"",""United States of America""],[""family name"",""Rottger""],[""given name"",""Herman""],[""instance of"",""human""],[""occupation"",""actor""],[""place of birth"",""New York City""],[""sex or gender"",""male""]]}","Herman Rottger was a male American actor born in New York City who was involved in World War I.","Herman Rottger --instance of-> human ; Herman Rottger --occupation-> actor ; Herman Rottger --citizenship-> United States ; Herman Rottger --place of birth-> New York City ; Herman Rottger --participant in-> World War I","5","5","5","5","5","5","5","5","17","19","1","1","5","5"
"28","wikidata","{""entity"":""Roter Tod"",""properties"":[[""cast member"",""Sesede Terziyan""],[""cast member"",""Ulrike Folkerts""],[""cast member"",""Andreas Hoppe""],[""cast member"",""Petra Welteroth""],[""cast member"",""Ana Kerezovic""],[""cast member"",""Andreas Schmidt""],[""commissioned by"",""Südwestrundfunk""],[""film editor"",""Olga Barthel""],[""original language of film or TV show"",""German""],[""production company"",""Maran Film GmbH""]]}","Roter Tod is a German-language production by Maran Film GmbH, commissioned by Südwestrundfunk and edited by Olga Barthel, featuring a cast that includes Sesede Terziyan, Ulrike Folkerts, and Andreas Hoppe.","Roter Tod --language-> German ; Roter Tod --produced by-> Maran Film GmbH ; Roter Tod --edited by-> Olga Barthel ; Roter Tod --cast member-> Sesede Terziyan ; Roter Tod --cast member-> Ulrike Folkerts ; Roter Tod --cast member-> Andreas Hoppe","4","3","5","3","4","4","5","4","21","31","1","6","6","4"
"29","wikidata","{""entity"":""Christian Friedrich Schultz"",""properties"":[[""award received"",""Hanoverian Waterloo Medal""],[""described by source"",""Allgemeine Hannoversche Biographie""],[""instance of"",""human""],[""military branch"",""Husarenregiment""],[""military rank"",""cavalry master""],[""occupation"",""diplomat""],[""occupation"",""military officer""],[""place of burial"",""Lent-Kaserne""],[""place of death"",""Hanover""],[""sex or gender"",""male""]]}","Christian Friedrich Schultz was a male military officer and diplomat who served as a cavalry master in the Husarenregiment. A recipient of the Hanoverian Waterloo Medal, he died in Hanover and is buried at Lent-Kaserne.","Christian Friedrich Schultz --occupation-> military officer ; Christian Friedrich Schultz --occupation-> diplomat ; Christian Friedrich Schultz --military unit-> Husarenregiment ; Christian Friedrich Schultz --award received-> Hanoverian Waterloo Medal ; Christian Friedrich Schultz --place of death-> Hanover ; Christian Friedrich Schultz --burial place-> Lent-Kaserne","5","4","5","4","5","4","5","4","21","36","2","3","6","5"
"30","wikidata","{""entity"":""Wu Shi(Wife of Zhou Jing )"",""properties"":[[""family name"",""Wu""],[""instance of"",""human""],[""sex or gender"",""female""]]}","Wu Shi is a female human with the family name Wu and is the wife of Zhou Jing.","Wu Shi --instance of-> human ; Wu Shi --spouse-> Zhou Jing","5","5","5","5","4","3","5","3","7","18","1","1","2","2"
"31","wikidata","{""entity"":""Evraz (Russia)"",""properties"":[[""country"",""Russia""],[""instance of"",""business""]]}","Evraz is a Russian business entity.","Evraz --instance of-> business ; Evraz --located in-> Russia","5","5","5","5","5","5","3","5","5","6","1","1","2","2"
"32","wikidata","{""entity"":""League of Corinth"",""properties"":[[""instance of"",""historical country""],[""instance of"",""koinon""]]}","The League of Corinth was a historical country and a koinon.","League of Corinth --instance of-> country ; League of Corinth --instance of-> koinon","5","5","5","5","5","5","5","5","5","11","1","1","2","1"
"33","wikidata","{""entity"":""First Brazilian Republic"",""properties"":[[""anthem"",""Brazilian National Anthem""],[""basic form of government"",""republic""],[""capital"",""São Carlos""],[""capital"",""Rio de Janeiro""],[""instance of"",""historical country""],[""topic's main category"",""República Velha""]]}","The First Brazilian Republic (República Velha) was a historical republic with capitals in São Carlos and Rio de Janeiro, featuring the Brazilian National Anthem as its anthem.","The First Brazilian Republic --instance of-> republic ; The First Brazilian Republic --label-> República Velha ; The First Brazilian Republic --capital-> São Carlos ; The First Brazilian Republic --capital-> Rio de Janeiro ; The First Brazilian Republic --anthem-> Brazilian National Anthem","5","5","5","5","5","5","5","5","13","27","1","2","5","4"
"34","wikidata","{""entity"":""Imtiaz Sifat"",""properties"":[[""educated at"",""International Islamic University Malaysia""],[""instance of"",""human""]]}","Imtiaz Sifat is a person who was educated at the International Islamic University Malaysia.","Imtiaz Sifat --instance of-> human ; Imtiaz Sifat --educated at-> International Islamic University Malaysia","5","5","5","5","5","5","5","5","5","14","1","1","2","2"
"35","wikidata","{""entity"":""Uncle Bräsig"",""properties"":[[""cast member"",""Heinrich Schroth""],[""cast member"",""Kristina Söderbaum""],[""cast member"",""Elga Brink""],[""cast member"",""Robert Leffler""],[""cast member"",""Hans Richter""],[""cast member"",""Paul Westermeier""],[""cast member"",""Otto Wernicke""],[""director"",""Erich Waschneck""],[""distributed by"",""Universum Film AG""],[""producer"",""Erich Waschneck""]]}","Directed and produced by Erich Waschneck and distributed by Universum Film AG, 'Uncle Bräsig' features a cast including Heinrich Schroth, Kristina Söderbaum, and Elga Brink.","Uncle Bräsig --directed by-> Erich Waschneck ; Uncle Bräsig --produced by-> Erich Waschneck ; Uncle Bräsig --distributed by-> Universum Film AG ; Uncle Bräsig --cast member-> Heinrich Schroth ; Uncle Bräsig --cast member-> Kristina Söderbaum ; Uncle Bräsig --cast member-> Elga Brink","4","3","5","3","5","5","5","5","21","25","1","4","6","4"
"36","wikidata","{""entity"":""Memet Varol"",""properties"":[[""educated at"",""Fırat University""],[""employer"",""Malatya Turgut Özal University""],[""instance of"",""human""]]}","Memet Varol is a person educated at Fırat University who is employed by Malatya Turgut Özal University.","Memet Varol --instance of-> human ; Memet Varol --educated at-> Fırat University ; Memet Varol --employer-> Malatya Turgut Özal University","5","5","5","5","5","5","5","5","7","17","1","1","3","3"
"37","wikidata","{""entity"":""Producers Library Service"",""properties"":[[""headquarters location"",""North Hollywood""],[""instance of"",""business""]]}","Producers Library Service is a business headquartered in North Hollywood.","Producers Library Service --instance of-> business ; Producers Library Service --headquarters location-> North Hollywood","5","5","5","5","5","5","5","5","5","10","1","1","2","2"
"38","wikidata","{""entity"":""Novedades Acapulco"",""properties"":[[""country"",""Mexico""],[""instance of"",""news website""],[""instance of"",""newspaper""],[""language of work or name"",""Spanish""],[""main subject"",""Guerrero""]]}","Novedades Acapulco is a Spanish-language news website and newspaper based in Mexico, primarily focusing on the state of Guerrero.","Novedades Acapulco --instance of-> news website ; Novedades Acapulco --instance of-> newspaper ; Novedades Acapulco --language-> Spanish ; Novedades Acapulco --located in-> Mexico ; Novedades Acapulco --setting-> Guerrero","5","5","5","5","5","5","5","5","11","20","1","3","5","4"
"39","wikidata","{""entity"":""Steel Frontier"",""properties"":[[""cast member"",""Kane Hodder""],[""cast member"",""Billy L. Sullivan""],[""cast member"",""Gordon Benson""],[""color"",""color""],[""country of origin"",""United States of America""],[""distributed by"",""Madacy Entertainment""],[""genre"",""post-apocalyptic film""],[""genre"",""Western film""],[""genre"",""action film""],[""instance of"",""film""]]}","Steel Frontier is an American post-apocalyptic action Western film distributed by Madacy Entertainment, featuring cast members Kane Hodder, Billy L. Sullivan, and Gordon Benson.","Steel Frontier --instance of-> film ; Steel Frontier --genre-> post-apocalyptic action Western ; Steel Frontier --country of origin-> United States ; Steel Frontier --distributed by-> Madacy Entertainment ; Steel Frontier --cast member-> Kane Hodder ; Steel Frontier --cast member-> Billy L. Sullivan ; Steel Frontier --cast member-> Gordon Benson","5","5","5","5","5","5","5","5","21","25","2","5","7","5"
"40","wikidata","{""entity"":""Frances Elizabeth Blacklock"",""properties"":[[""given name"",""Elizabeth""],[""given name"",""Frances""],[""instance of"",""human""],[""sex or gender"",""female""]]}","Frances Elizabeth Blacklock is a female human.","Frances Elizabeth Blacklock --instance of-> human","5","5","5","5","4","3","5","3","9","7","1","1","1","1"
"41","wikidata","{""entity"":""Ireland"",""properties"":[[""contains administrative territorial entity"",""County Limerick""],[""contains administrative territorial entity"",""County Meath""],[""contains administrative territorial entity"",""County Kerry""],[""described by source"",""Small Brockhaus and Efron Encyclopedic Dictionary""],[""diplomatic relation"",""Holy See""],[""instance of"",""sovereign state""],[""language used"",""Irish Sign Language""],[""located in time zone"",""00""],[""member of"",""European Union""],[""member of"",""World Trade Organization""]]}","Ireland is a sovereign state and member of the European Union and World Trade Organization, with diplomatic relations with the Holy See. It includes administrative entities such as County Limerick, Meath, and Kerry, and utilizes Irish Sign Language.","Ireland --instance of-> sovereign state ; Ireland --member of-> European Union ; Ireland --member of-> World Trade Organization ; Ireland --diplomatic relation-> Holy See ; Ireland --administrative territorial entity-> County Limerick ; Ireland --administrative territorial entity-> Meath ; Ireland --administrative territorial entity-> Kerry ; Ireland --language-> Irish Sign Language","5","4","5","4","5","5","5","5","21","38","2","5","8","5"
"42","wikidata","{""entity"":""Sociedad Productora de Fuerzas Motrices"",""properties"":[[""founded by"",""Emili Riu i Periquet""],[""headquarters location"",""Barcelona""],[""industry"",""hydroelectricity""],[""instance of"",""enterprise""],[""instance of"",""business""],[""legal form"",""S.A.""],[""operating area"",""Catalonia""]]}","Sociedad Productora de Fuerzas Motrices is a Barcelona-based hydroelectric enterprise (S.A.) founded by Emili Riu i Periquet, operating within Catalonia.","Sociedad Productora de Fuerzas Motrices --instance of-> business ; Sociedad Productora de Fuerzas Motrices --located in-> Barcelona ; Sociedad Productora de Fuerzas Motrices --industry-> hydroelectric ; Sociedad Productora de Fuerzas Motrices --founder-> Emili Riu i Periquet ; Sociedad Productora de Fuerzas Motrices --located in-> Catalonia","5","5","5","5","5","5","5","5","15","22","1","3","5","4"
