"instance_id","domain","input_data","generated_text","generated_triples","summary","completeness","faithfulness","omissions"
"18","wikidata","{""entity"":""Chris Ekiyor"",""properties"":[[""country of citizenship"",""Nigeria""],[""given name"",""Chris""],[""instance of"",""human""],[""occupation"",""politician""],[""occupation"",""dentist""],[""sex or gender"",""male""]]}","Chris Ekiyor is a Nigerian male who is both a politician and a dentist.","Chris Ekiyor --citizenship_of-> Nigeria ; Chris Ekiyor --gender-> male ; Chris Ekiyor --occupation-> politician ; Chris Ekiyor --occupation-> dentist","","","",""
"19","wikidata","{""entity"":""Bonai State"",""properties"":[[""different from"",""Bonai""],[""instance of"",""historical country""],[""instance of"",""princely state of the British Raj""]]}","Bonai State was a historical country and a princely state of the British Raj, distinct from Bonai.","Bonai State --instance_of-> historical country ; Bonai State --instance_of-> princely state ; Bonai State --associated_with-> British Raj ; Bonai State --distinguished_from-> Bonai","","","",""
"20","wikidata","{""entity"":""Forlagshuset Vigmostad & Bjørke"",""properties"":[[""country"",""Norway""],[""instance of"",""publisher""]]}","Forlagshuset Vigmostad & Bjørke is a publisher based in Norway.","Forlagshuset Vigmostad & Bjørke --instance_of-> publisher ; Forlagshuset Vigmostad & Bjørke --located_in-> Norway","","","",""
"21","wikidata","{""entity"":""We Are Human After All"",""properties"":[[""cast member"",""Youssef Wayne Hvidtfeldt""],[""country of origin"",""Denmark""],[""instance of"",""short film""]]}","""We Are Human After All"" is a Danish short film featuring cast member Youssef Wayne Hvidtfeldt.","We Are Human After All --instance_of-> short film ; We Are Human After All --has_language-> Danish ; We Are Human After All --has_actor-> Youssef Wayne Hvidtfeldt","","","",""
"22","wikidata","{""entity"":""The Iron Ring"",""properties"":[[""color"",""black-and-white""],[""copyright status"",""public domain""],[""country of origin"",""United States of America""],[""director"",""George Archainbaud""],[""genre"",""silent film""],[""instance of"",""film""]]}","The Iron Ring is a public domain silent film from the United States, directed by George Archainbaud and presented in black-and-white.","The Iron Ring --instance_of-> film ; The Iron Ring --has_copyright_status-> public domain ; The Iron Ring --has_format-> silent ; The Iron Ring --located_in-> United States ; The Iron Ring --directed_by-> George Archainbaud ; The Iron Ring --has_format-> black-and-white","","","",""
"23","wikidata","{""entity"":""Portrait of Jason"",""properties"":[[""CNC film rating (France)"",""no age restriction (U)""],[""award received"",""National Film Registry""],[""cast member"",""Shirley Clarke""],[""cast member"",""Carl Lee""],[""director of photography"",""Jeri Sopanen""],[""distributed by"",""Milestone Films""],[""film editor"",""Shirley Clarke""],[""genre"",""LGBT-related film""],[""instance of"",""film""],[""original language of film or TV show"",""English""]]}","'Portrait of Jason' is an English-language LGBT-related film directed and edited by Shirley Clarke, featuring Carl Lee and distributed by Milestone Films. It has been inducted into the National Film Registry and carries no age restriction in France.","Portrait of Jason --instance_of-> film ; Portrait of Jason --has_language-> English ; Portrait of Jason --associated_with-> LGBT ; Portrait of Jason --directed_by-> Shirley Clarke ; Portrait of Jason --edited_by-> Shirley Clarke ; Portrait of Jason --has_actor-> Carl Lee ; Portrait of Jason --distributed_by-> Milestone Films ; Portrait of Jason --received_award-> National Film Registry","","","",""
"24","wikidata","{""entity"":""Southern Qi"",""properties"":[[""capital"",""Jiankang""],[""continent"",""Asia""],[""instance of"",""historical Chinese state""],[""instance of"",""Chinese dynasty""],[""topic's main category"",""Southern Qi""]]}","The Southern Qi was a historical Chinese dynasty and state located in Asia, with its capital at Jiankang.","Southern Qi --instance_of-> historical Chinese dynasty ; Southern Qi --instance_of-> state ; Southern Qi --located_in-> Asia ; Southern Qi --capital-> Jiankang","","","",""
"25","wikidata","{""entity"":""The Legend of Frenchie King"",""properties"":[[""cast member"",""Luis Induni""],[""cast member"",""Michael J. Pollard""],[""cast member"",""Micheline Presle""],[""cast member"",""Riccardo Salvino""],[""cast member"",""Emma Cohen""],[""cast member"",""Valéry Inkijinoff""],[""cast member"",""Teresa Rabal""],[""cast member"",""Léopoldo Francès""],[""cast member"",""France Dougnac""],[""composer"",""Francis Lai""]]}","The Legend of Frenchie King features a score by Francis Lai and a cast including Michael J. Pollard, Micheline Presle, and Teresa Rabal.","The Legend of Frenchie King --music_composed_by-> Francis Lai ; The Legend of Frenchie King --has_actor-> Michael J. Pollard ; The Legend of Frenchie King --has_actor-> Micheline Presle ; The Legend of Frenchie King --has_actor-> Teresa Rabal","","","",""
"26","wikidata","{""entity"":""Black Deep Throat"",""properties"":[[""cast member"",""Attilio Dottesio""],[""cast member"",""Ivano Staccioli""],[""cast member"",""Ajita Wilson""],[""color"",""color""],[""country of origin"",""Italy""],[""director"",""Guido Zurli""],[""genre"",""erotic film""],[""instance of"",""film""],[""original language of film or TV show"",""Italian""],[""screenwriter"",""Vito Bruschini""]]}","Black Deep Throat is an Italian erotic film directed by Guido Zurli and written by Vito Bruschini, featuring a cast that includes Attilio Dottesio, Ivano Staccioli, and Ajita Wilson.","Black Deep Throat --instance_of-> film ; Black Deep Throat --has_genre-> erotic ; Black Deep Throat --directed_by-> Guido Zurli ; Black Deep Throat --written_by-> Vito Bruschini ; Black Deep Throat --has_actor-> Attilio Dottesio ; Black Deep Throat --has_actor-> Ivano Staccioli ; Black Deep Throat --has_actor-> Ajita Wilson","","","",""
"27","wikidata","{""entity"":""Herman Rottger"",""properties"":[[""conflict"",""World War I""],[""country of citizenship"",""United States of America""],[""family name"",""Rottger""],[""given name"",""Herman""],[""instance of"",""human""],[""occupation"",""actor""],[""place of birth"",""New York City""],[""sex or gender"",""male""]]}","Herman Rottger was an American male actor born in New York City who lived during World War I.","Herman Rottger --instance_of-> actor ; Herman Rottger --citizenship_of-> United States ; Herman Rottger --gender-> male ; Herman Rottger --located_in-> New York City ; Herman Rottger --lived_during-> World War I","","","",""
"28","wikidata","{""entity"":""Roter Tod"",""properties"":[[""cast member"",""Sesede Terziyan""],[""cast member"",""Ulrike Folkerts""],[""cast member"",""Andreas Hoppe""],[""cast member"",""Petra Welteroth""],[""cast member"",""Ana Kerezovic""],[""cast member"",""Andreas Schmidt""],[""commissioned by"",""Südwestrundfunk""],[""film editor"",""Olga Barthel""],[""original language of film or TV show"",""German""],[""production company"",""Maran Film GmbH""]]}","Roter Tod is a German-language production by Maran Film GmbH, commissioned by Südwestrundfunk, featuring a cast that includes Sesede Terziyan, Ulrike Folkerts, and Andreas Hoppe, with Olga Barthel serving as film editor.","Roter Tod --instance_of-> production ; Roter Tod --has_language-> German ; Roter Tod --produced_by-> Maran Film GmbH ; Roter Tod --produced_by-> Südwestrundfunk ; Roter Tod --has_actor-> Sesede Terziyan ; Roter Tod --has_actor-> Ulrike Folkerts ; Roter Tod --has_actor-> Andreas Hoppe ; Roter Tod --edited_by-> Olga Barthel","","","",""
"29","wikidata","{""entity"":""Christian Friedrich Schultz"",""properties"":[[""award received"",""Hanoverian Waterloo Medal""],[""described by source"",""Allgemeine Hannoversche Biographie""],[""instance of"",""human""],[""military branch"",""Husarenregiment""],[""military rank"",""cavalry master""],[""occupation"",""diplomat""],[""occupation"",""military officer""],[""place of burial"",""Lent-Kaserne""],[""place of death"",""Hanover""],[""sex or gender"",""male""]]}","Christian Friedrich Schultz was a male military officer and diplomat who served as a cavalry master in the Husarenregiment. He received the Hanoverian Waterloo Medal and is documented in the Allgemeine Hannoversche Biographie; he died in Hanover and is buried at Lent-Kaserne.","Christian Friedrich Schultz --gender-> male ; Christian Friedrich Schultz --occupation-> military officer ; Christian Friedrich Schultz --occupation-> diplomat ; Christian Friedrich Schultz --served_as-> cavalry master ; Christian Friedrich Schultz --member_of-> Husarenregiment ; Christian Friedrich Schultz --received_award-> Hanoverian Waterloo Medal ; Christian Friedrich Schultz --documented_in-> Allgemeine Hannoversche Biographie ; Christian Friedrich Schultz --died_in-> Hanover ; Christian Friedrich Schultz --buried_at-> Lent-Kaserne","","","",""
"30","wikidata","{""entity"":""Wu Shi(Wife of Zhou Jing )"",""properties"":[[""family name"",""Wu""],[""instance of"",""human""],[""sex or gender"",""female""]]}","Wu Shi is a female human with the family name Wu and is the wife of Zhou Jing.","Wu Shi --gender-> female ; Wu Shi --instance_of-> human ; Wu Shi --family_name-> Wu ; Wu Shi --spouse_of-> Zhou Jing","","","",""
"31","wikidata","{""entity"":""Evraz (Russia)"",""properties"":[[""country"",""Russia""],[""instance of"",""business""]]}","Evraz is a Russian business.","Evraz --instance_of-> business ; Evraz --citizenship_of-> Russia","","","",""
"32","wikidata","{""entity"":""League of Corinth"",""properties"":[[""instance of"",""historical country""],[""instance of"",""koinon""]]}","The League of Corinth was a historical country and a koinon.","The League of Corinth --instance_of-> historical country ; The League of Corinth --instance_of-> koinon","","","",""
"33","wikidata","{""entity"":""First Brazilian Republic"",""properties"":[[""anthem"",""Brazilian National Anthem""],[""basic form of government"",""republic""],[""capital"",""São Carlos""],[""capital"",""Rio de Janeiro""],[""instance of"",""historical country""],[""topic's main category"",""República Velha""]]}","The First Brazilian Republic (República Velha) was a historical republic with capitals in São Carlos and Rio de Janeiro and the Brazilian National Anthem as its anthem.","First Brazilian Republic --instance_of-> historical republic ; First Brazilian Republic --capital-> São Carlos ; First Brazilian Republic --capital-> Rio de Janeiro ; First Brazilian Republic --has_anthem-> Brazilian National Anthem","","","",""
"34","wikidata","{""entity"":""Imtiaz Sifat"",""properties"":[[""educated at"",""International Islamic University Malaysia""],[""instance of"",""human""]]}","Imtiaz Sifat is a human who was educated at the International Islamic University Malaysia.","Imtiaz Sifat --instance_of-> human ; Imtiaz Sifat --educated_at-> International Islamic University Malaysia","","","",""
"35","wikidata","{""entity"":""Uncle Bräsig"",""properties"":[[""cast member"",""Heinrich Schroth""],[""cast member"",""Kristina Söderbaum""],[""cast member"",""Elga Brink""],[""cast member"",""Robert Leffler""],[""cast member"",""Hans Richter""],[""cast member"",""Paul Westermeier""],[""cast member"",""Otto Wernicke""],[""director"",""Erich Waschneck""],[""distributed by"",""Universum Film AG""],[""producer"",""Erich Waschneck""]]}","Directed and produced by Erich Waschneck and distributed by Universum Film AG, 'Uncle Bräsig' features a cast including Heinrich Schroth, Kristina Söderbaum, and Elga Brink.","Uncle Bräsig --directed_by-> Erich Waschneck ; Uncle Bräsig --produced_by-> Erich Waschneck ; Uncle Bräsig --distributed_by-> Universum Film AG ; Uncle Bräsig --has_actor-> Heinrich Schroth ; Uncle Bräsig --has_actor-> Kristina Söderbaum ; Uncle Bräsig --has_actor-> Elga Brink","","","",""
"36","wikidata","{""entity"":""Memet Varol"",""properties"":[[""educated at"",""Fırat University""],[""employer"",""Malatya Turgut Özal University""],[""instance of"",""human""]]}","Memet Varol is a person educated at Fırat University and employed by Malatya Turgut Özal University.","Memet Varol --instance_of-> person ; Memet Varol --educated_at-> Fırat University ; Memet Varol --employer-> Malatya Turgut Özal University","","","",""
"37","wikidata","{""entity"":""Producers Library Service"",""properties"":[[""headquarters location"",""North Hollywood""],[""instance of"",""business""]]}","Producers Library Service is a business headquartered in North Hollywood.","Producers Library Service --instance_of-> business ; Producers Library Service --headquartered_in-> North Hollywood","","","",""
"38","wikidata","{""entity"":""Novedades Acapulco"",""properties"":[[""country"",""Mexico""],[""instance of"",""news website""],[""instance of"",""newspaper""],[""language of work or name"",""Spanish""],[""main subject"",""Guerrero""]]}","Novedades Acapulco is a Spanish-language newspaper and news website based in Mexico, primarily focusing on the state of Guerrero.","Novedades Acapulco --instance_of-> newspaper ; Novedades Acapulco --instance_of-> news website ; Novedades Acapulco --has_language-> Spanish ; Novedades Acapulco --located_in-> Mexico ; Novedades Acapulco --covers_region-> Guerrero","","","",""
"39","wikidata","{""entity"":""Steel Frontier"",""properties"":[[""cast member"",""Kane Hodder""],[""cast member"",""Billy L. Sullivan""],[""cast member"",""Gordon Benson""],[""color"",""color""],[""country of origin"",""United States of America""],[""distributed by"",""Madacy Entertainment""],[""genre"",""post-apocalyptic film""],[""genre"",""Western film""],[""genre"",""action film""],[""instance of"",""film""]]}","Steel Frontier is an American post-apocalyptic action-Western film distributed by Madacy Entertainment and starring Kane Hodder, Billy L. Sullivan, and Gordon Benson.","Steel Frontier --instance_of-> film ; Steel Frontier --has_genre-> post-apocalyptic action-Western ; Steel Frontier --distributed_by-> Madacy Entertainment ; Steel Frontier --has_actor-> Kane Hodder ; Steel Frontier --has_actor-> Billy L. Sullivan ; Steel Frontier --has_actor-> Gordon Benson","","","",""
"40","wikidata","{""entity"":""Frances Elizabeth Blacklock"",""properties"":[[""given name"",""Elizabeth""],[""given name"",""Frances""],[""instance of"",""human""],[""sex or gender"",""female""]]}","Frances Elizabeth Blacklock is a female human.","Frances Elizabeth Blacklock --instance_of-> human ; Frances Elizabeth Blacklock --gender-> female","","","",""
"41","wikidata","{""entity"":""Ireland"",""properties"":[[""contains administrative territorial entity"",""County Limerick""],[""contains administrative territorial entity"",""County Meath""],[""contains administrative territorial entity"",""County Kerry""],[""described by source"",""Small Brockhaus and Efron Encyclopedic Dictionary""],[""diplomatic relation"",""Holy See""],[""instance of"",""sovereign state""],[""language used"",""Irish Sign Language""],[""located in time zone"",""00""],[""member of"",""European Union""],[""member of"",""World Trade Organization""]]}","Ireland is a sovereign state and member of the European Union and World Trade Organization. It includes administrative entities such as County Limerick, Meath, and Kerry, maintains diplomatic relations with the Holy See, and recognizes Irish Sign Language.","Ireland --instance_of-> sovereign state ; Ireland --member_of-> European Union ; Ireland --member_of-> World Trade Organization ; County Limerick --located_in-> Ireland ; Meath --located_in-> Ireland ; Kerry --located_in-> Ireland ; Ireland --associated_with-> Holy See ; Ireland --has_language-> Irish Sign Language","","","",""
"42","wikidata","{""entity"":""Sociedad Productora de Fuerzas Motrices"",""properties"":[[""founded by"",""Emili Riu i Periquet""],[""headquarters location"",""Barcelona""],[""industry"",""hydroelectricity""],[""instance of"",""enterprise""],[""instance of"",""business""],[""legal form"",""S.A.""],[""operating area"",""Catalonia""]]}","Sociedad Productora de Fuerzas Motrices is a Barcelona-based hydroelectric enterprise (S.A.) founded by Emili Riu i Periquet, operating within Catalonia.","Sociedad Productora de Fuerzas Motrices --instance_of-> hydroelectric enterprise ; Sociedad Productora de Fuerzas Motrices --located_in-> Barcelona ; Sociedad Productora de Fuerzas Motrices --founded_by-> Emili Riu i Periquet ; Sociedad Productora de Fuerzas Motrices --located_in-> Catalonia","","","",""
"43","wikidata","{""entity"":""Sådan er søskende - Jennis storesøster"",""properties"":[[""Medierådet rating"",""Suitable for a general audience""],[""country of origin"",""Denmark""],[""director"",""Max Kestner""],[""director of photography"",""Max Kestner""],[""film editor"",""Per K. Kirkegaard""],[""instance of"",""film""],[""part of the series"",""Sådan er søskende""]]}","'Sådan er søskende - Jennis storesøster' is a Danish film directed and shot by Max Kestner, edited by Per K. Kirkegaard, and rated suitable for a general audience as part of the 'Sådan er søskende' series.","Sådan er søskende - Jennis storesøster --instance_of-> film ; Sådan er søskende - Jennis storesøster --has_language-> Danish ; Sådan er søskende - Jennis storesøster --directed_by-> Max Kestner ; Sådan er søskende - Jennis storesøster --edited_by-> Per K. Kirkegaard ; Sådan er søskende - Jennis storesøster --has_rating-> general audience ; Sådan er søskende - Jennis storesøster --associated_with-> Sådan er søskende series","","","",""
"44","wikidata","{""entity"":""Ai que Vida!"",""properties"":[[""color"",""color""],[""country of origin"",""Brazil""],[""director"",""Cícero Filho""],[""genre"",""comedy-drama""],[""instance of"",""film""],[""original language of film or TV show"",""Portuguese""]]}","Ai que Vida! is a Brazilian comedy-drama film directed by Cícero Filho and presented in Portuguese.","Ai que Vida! --instance_of-> film ; Ai que Vida! --has_genre-> comedy-drama ; Ai que Vida! --directed_by-> Cícero Filho ; Ai que Vida! --has_language-> Portuguese","","","",""
