"instance_id","domain","input_data","generated_text","generated_triples","summary","completeness","faithfulness","omissions"
"10","wikidata","{""entity"":""OctetString"",""properties"":[[""country"",""United States of America""],[""followed by"",""Oracle Corporation""],[""instance of"",""business""],[""product or material produced"",""software""]]}","OctetString is a US-based software business followed by Oracle Corporation.","OctetString --is_a-> software business ; OctetString --located_in-> US ; OctetString --followed_by-> Oracle Corporation","","","",""
"11","wikidata","{""entity"":""Arab Kingdom of Syria"",""properties"":[[""basic form of government"",""constitutional monarchy""],[""basic form of government"",""monarchy""],[""capital"",""Damascus""],[""continent"",""Asia""],[""head of state"",""Faisal I of Iraq""],[""instance of"",""historical country""],[""official language"",""Arabic""],[""replaces"",""Occupied Enemy Territory Administration""]]}","The Arab Kingdom of Syria was a historical constitutional monarchy in Asia, headquartered in Damascus with Faisal I of Iraq as head of state. It replaced the Occupied Enemy Territory Administration and had Arabic as its official language.","The Arab Kingdom of Syria --is_a-> historical constitutional monarchy ; The Arab Kingdom of Syria --located_in-> Asia ; The Arab Kingdom of Syria --has_capital-> Damascus ; The Arab Kingdom of Syria --headed_by-> Faisal I of Iraq ; The Arab Kingdom of Syria --has_language-> Arabic ; The Arab Kingdom of Syria --followed_by-> Occupied Enemy Territory Administration","","","",""
"12","wikidata","{""entity"":""Vermont Republic"",""properties"":[[""capital"",""Windsor""],[""capital"",""Windsor""],[""category for people born here"",""Naissance dans la république du Vermont""],[""flag"",""flag of Vermont""],[""instance of"",""proto-state""],[""official language"",""English""],[""participant of"",""American Revolutionary War""],[""replaced by"",""Vermont""],[""replaces"",""Province of New Hampshire""],[""replaces"",""Province of New York""]]}","The Vermont Republic was a proto-state with its capital in Windsor and English as its official language. A participant in the American Revolutionary War, it replaced the provinces of New Hampshire and New York before eventually being succeeded by Vermont.","The Vermont Republic --is_a-> proto-state ; The Vermont Republic --has_capital-> Windsor ; The Vermont Republic --has_language-> English ; The Vermont Republic --is_member_of-> American Revolutionary War ; The Vermont Republic --followed_by-> Vermont","","","",""
"13","wikidata","{""entity"":""iMoney.my"",""properties"":[[""headquarters location"",""Kuala Lumpur""],[""industry"",""financial services""],[""instance of"",""business""]]}","iMoney.my is a financial services business headquartered in Kuala Lumpur.","iMoney.my --is_a-> financial services business ; iMoney.my --located_in-> Kuala Lumpur","","","",""
"14","wikidata","{""entity"":""Matri-Phony"",""properties"":[[""cast member"",""Larry Fine""],[""cast member"",""Marjorie Deanne""],[""cast member"",""Monte Collins""],[""cast member"",""Max Wagner""],[""cast member"",""Eddy Chandler""],[""color"",""black-and-white""],[""director"",""Harry Edwards""],[""film editor"",""Paul Borofsky""],[""instance of"",""film""],[""original language of film or TV show"",""English""]]}","Matri-Phony is an English-language black-and-white film directed by Harry Edwards and edited by Paul Borofsky, featuring a cast that includes Larry Fine, Marjorie Deanne, Monte Collins, Max Wagner, and Eddy Chandler.","Matri-Phony --is_a-> English-language black-and-white film ; Matri-Phony --directed_by-> Harry Edwards ; Matri-Phony --edited_by-> Paul Borofsky ; Matri-Phony --starring-> Larry Fine ; Matri-Phony --starring-> Marjorie Deanne ; Matri-Phony --starring-> Monte Collins ; Matri-Phony --starring-> Max Wagner ; Matri-Phony --starring-> Eddy Chandler","","","",""
"15","wikidata","{""entity"":""Eine Robbe zum Verlieben"",""properties"":[[""color"",""color""],[""composer"",""Robert Schulte-Hemming""],[""country of origin"",""Germany""],[""director of photography"",""Charly Steinberger""],[""instance of"",""television film""],[""original language of film or TV show"",""German""],[""producer"",""Ariane Krampe""],[""screenwriter"",""Christos Yiannopoulos""]]}","""Eine Robbe zum Verlieben"" is a German-language television film from Germany, composed by Robert Schulte-Hemming and written by Christos Yiannopoulos.","Eine Robbe zum Verlieben --is_a-> television film ; Eine Robbe zum Verlieben --has_language-> German ; Eine Robbe zum Verlieben --located_in-> Germany ; Eine Robbe zum Verlieben --has_music_by-> Robert Schulte-Hemming ; Eine Robbe zum Verlieben --written_by-> Christos Yiannopoulos","","","",""
"16","wikidata","{""entity"":""Gayniggers from Outer Space"",""properties"":[[""country of origin"",""Denmark""],[""director"",""Per Kristensen""],[""director"",""Morten Lindberg""],[""director of photography"",""Henrik Kristensen""],[""genre"",""science fiction film""],[""genre"",""comic science fiction""],[""genre"",""blaxploitation""],[""genre"",""parody film""],[""genre"",""comedy film""],[""screenwriter"",""Morten Lindberg""]]}","Gayniggers from Outer Space is a Danish science fiction comedy and parody film, blending blaxploitation elements. It was directed by Per Kristensen and Morten Lindberg, with a screenplay by Lindberg and cinematography by Henrik Kristensen.","Gayniggers from Outer Space --is_a-> Danish science fiction comedy and parody film ; Gayniggers from Outer Space --has_characteristic-> blaxploitation elements ; Gayniggers from Outer Space --directed_by-> Per Kristensen ; Gayniggers from Outer Space --directed_by-> Morten Lindberg ; Gayniggers from Outer Space --written_by-> Morten Lindberg ; Gayniggers from Outer Space --has_cinematography_by-> Henrik Kristensen","","","",""
"17","wikidata","{""entity"":""Emirate of Dhala"",""properties"":[[""capital"",""Ad Dali'""],[""instance of"",""historical country""],[""instance of"",""emirate""]]}","The Emirate of Dhala was a historical emirate with its capital at Ad Dali'.","The Emirate of Dhala --is_a-> historical emirate ; The Emirate of Dhala --has_capital-> Ad Dali'","","","",""
"18","wikidata","{""entity"":""Chris Ekiyor"",""properties"":[[""country of citizenship"",""Nigeria""],[""given name"",""Chris""],[""instance of"",""human""],[""occupation"",""politician""],[""occupation"",""dentist""],[""sex or gender"",""male""]]}","Chris Ekiyor is a Nigerian male who is both a politician and a dentist.","Chris Ekiyor --is_a-> Nigerian male ; Chris Ekiyor --is_a-> politician ; Chris Ekiyor --is_a-> dentist","","","",""
"19","wikidata","{""entity"":""Bonai State"",""properties"":[[""different from"",""Bonai""],[""instance of"",""historical country""],[""instance of"",""princely state of the British Raj""]]}","Bonai State was a historical country and a princely state of the British Raj, distinct from Bonai.","Bonai State --is_a-> historical country ; Bonai State --is_a-> princely state of the British Raj ; Bonai State --is_distinct_from-> Bonai","","","",""
"20","wikidata","{""entity"":""Forlagshuset Vigmostad & Bjørke"",""properties"":[[""country"",""Norway""],[""instance of"",""publisher""]]}","Forlagshuset Vigmostad & Bjørke is a publisher based in Norway.","Forlagshuset Vigmostad & Bjørke --is_a-> publisher ; Forlagshuset Vigmostad & Bjørke --located_in-> Norway","","","",""
"21","wikidata","{""entity"":""We Are Human After All"",""properties"":[[""cast member"",""Youssef Wayne Hvidtfeldt""],[""country of origin"",""Denmark""],[""instance of"",""short film""]]}","'We Are Human After All' is a Danish short film featuring cast member Youssef Wayne Hvidtfeldt.","We Are Human After All --is_a-> Danish short film ; We Are Human After All --starring-> Youssef Wayne Hvidtfeldt","","","",""
"22","wikidata","{""entity"":""The Iron Ring"",""properties"":[[""color"",""black-and-white""],[""copyright status"",""public domain""],[""country of origin"",""United States of America""],[""director"",""George Archainbaud""],[""genre"",""silent film""],[""instance of"",""film""]]}","The Iron Ring is a public domain silent film from the United States, directed by George Archainbaud and presented in black-and-white.","The Iron Ring --is_a-> public domain silent film ; The Iron Ring --located_in-> United States ; The Iron Ring --directed_by-> George Archainbaud ; The Iron Ring --has_characteristic-> black-and-white","","","",""
"23","wikidata","{""entity"":""Portrait of Jason"",""properties"":[[""CNC film rating (France)"",""no age restriction (U)""],[""award received"",""National Film Registry""],[""cast member"",""Shirley Clarke""],[""cast member"",""Carl Lee""],[""director of photography"",""Jeri Sopanen""],[""distributed by"",""Milestone Films""],[""film editor"",""Shirley Clarke""],[""genre"",""LGBT-related film""],[""instance of"",""film""],[""original language of film or TV show"",""English""]]}","Portrait of Jason is an English-language LGBT-related film directed and edited by Shirley Clarke, featuring Carl Lee and distributed by Milestone Films. It has been inducted into the National Film Registry and carries a 'no age restriction' rating in France.","Portrait of Jason --is_a-> English-language LGBT-related film ; Portrait of Jason --directed_by-> Shirley Clarke ; Portrait of Jason --edited_by-> Shirley Clarke ; Portrait of Jason --starring-> Carl Lee ; Portrait of Jason --distributed_by-> Milestone Films ; Portrait of Jason --is_member_of-> National Film Registry ; Portrait of Jason --has_rating-> no age restriction in France","","","",""
"24","wikidata","{""entity"":""Southern Qi"",""properties"":[[""capital"",""Jiankang""],[""continent"",""Asia""],[""instance of"",""historical Chinese state""],[""instance of"",""Chinese dynasty""],[""topic's main category"",""Southern Qi""]]}","The Southern Qi was a historical Chinese state and dynasty located in Asia, with its capital at Jiankang.","The Southern Qi --is_a-> historical Chinese state and dynasty ; The Southern Qi --located_in-> Asia ; The Southern Qi --has_capital-> Jiankang","","","",""
"25","wikidata","{""entity"":""The Legend of Frenchie King"",""properties"":[[""cast member"",""Luis Induni""],[""cast member"",""Michael J. Pollard""],[""cast member"",""Micheline Presle""],[""cast member"",""Riccardo Salvino""],[""cast member"",""Emma Cohen""],[""cast member"",""Valéry Inkijinoff""],[""cast member"",""Teresa Rabal""],[""cast member"",""Léopoldo Francès""],[""cast member"",""France Dougnac""],[""composer"",""Francis Lai""]]}","The Legend of Frenchie King features a score by Francis Lai and a cast including Michael J. Pollard, Micheline Presle, and Teresa Rabal.","The Legend of Frenchie King --has_music_by-> Francis Lai ; The Legend of Frenchie King --starring-> Michael J. Pollard ; The Legend of Frenchie King --starring-> Micheline Presle ; The Legend of Frenchie King --starring-> Teresa Rabal","","","",""
"26","wikidata","{""entity"":""Black Deep Throat"",""properties"":[[""cast member"",""Attilio Dottesio""],[""cast member"",""Ivano Staccioli""],[""cast member"",""Ajita Wilson""],[""color"",""color""],[""country of origin"",""Italy""],[""director"",""Guido Zurli""],[""genre"",""erotic film""],[""instance of"",""film""],[""original language of film or TV show"",""Italian""],[""screenwriter"",""Vito Bruschini""]]}","Black Deep Throat is an Italian erotic film directed by Guido Zurli and written by Vito Bruschini, featuring a cast that includes Attilio Dottesio, Ivano Staccioli, and Ajita Wilson.","Black Deep Throat --is_a-> Italian erotic film ; Black Deep Throat --directed_by-> Guido Zurli ; Black Deep Throat --written_by-> Vito Bruschini ; Black Deep Throat --starring-> Attilio Dottesio ; Black Deep Throat --starring-> Ivano Staccioli ; Black Deep Throat --starring-> Ajita Wilson","","","",""
"27","wikidata","{""entity"":""Herman Rottger"",""properties"":[[""conflict"",""World War I""],[""country of citizenship"",""United States of America""],[""family name"",""Rottger""],[""given name"",""Herman""],[""instance of"",""human""],[""occupation"",""actor""],[""place of birth"",""New York City""],[""sex or gender"",""male""]]}","Herman Rottger was a male American actor born in New York City who lived during World War I.","Herman Rottger --is_a-> male American actor ; Herman Rottger --born_in-> New York City ; Herman Rottger --lived_during-> World War I","","","",""
"28","wikidata","{""entity"":""Roter Tod"",""properties"":[[""cast member"",""Sesede Terziyan""],[""cast member"",""Ulrike Folkerts""],[""cast member"",""Andreas Hoppe""],[""cast member"",""Petra Welteroth""],[""cast member"",""Ana Kerezovic""],[""cast member"",""Andreas Schmidt""],[""commissioned by"",""Südwestrundfunk""],[""film editor"",""Olga Barthel""],[""original language of film or TV show"",""German""],[""production company"",""Maran Film GmbH""]]}","Roter Tod is a German-language production by Maran Film GmbH, commissioned by Südwestrundfunk, featuring a cast that includes Sesede Terziyan, Ulrike Folkerts, and Andreas Hoppe, with Olga Barthel serving as film editor.","Roter Tod --is_a-> German-language production ; Roter Tod --produced_by-> Maran Film GmbH ; Roter Tod --commissioned_by-> Südwestrundfunk ; Roter Tod --starring-> Sesede Terziyan ; Roter Tod --starring-> Ulrike Folkerts ; Roter Tod --starring-> Andreas Hoppe ; Roter Tod --edited_by-> Olga Barthel","","","",""
"29","wikidata","{""entity"":""Christian Friedrich Schultz"",""properties"":[[""award received"",""Hanoverian Waterloo Medal""],[""described by source"",""Allgemeine Hannoversche Biographie""],[""instance of"",""human""],[""military branch"",""Husarenregiment""],[""military rank"",""cavalry master""],[""occupation"",""diplomat""],[""occupation"",""military officer""],[""place of burial"",""Lent-Kaserne""],[""place of death"",""Hanover""],[""sex or gender"",""male""]]}","Christian Friedrich Schultz was a male military officer and diplomat who served as a cavalry master in the Husarenregiment and received the Hanoverian Waterloo Medal. He died in Hanover and is buried at Lent-Kaserne.","Christian Friedrich Schultz --is_a-> male military officer ; Christian Friedrich Schultz --is_a-> diplomat ; Christian Friedrich Schultz --served_as-> cavalry master ; cavalry master --located_in-> Husarenregiment ; Christian Friedrich Schultz --received-> Hanoverian Waterloo Medal ; Christian Friedrich Schultz --died_in-> Hanover ; Christian Friedrich Schultz --buried_at-> Lent-Kaserne","","","",""
"30","wikidata","{""entity"":""Wu Shi(Wife of Zhou Jing )"",""properties"":[[""family name"",""Wu""],[""instance of"",""human""],[""sex or gender"",""female""]]}","Wu Shi is a human female with the family name Wu, known as the wife of Zhou Jing.","Wu Shi --is_a-> human female ; Wu Shi --has_characteristic-> family name Wu ; Wu Shi --is_wife_of-> Zhou Jing","","","",""
"31","wikidata","{""entity"":""Evraz (Russia)"",""properties"":[[""country"",""Russia""],[""instance of"",""business""]]}","Evraz is a Russian business.","Evraz --is_a-> Russian business","","","",""
"32","wikidata","{""entity"":""League of Corinth"",""properties"":[[""instance of"",""historical country""],[""instance of"",""koinon""]]}","The League of Corinth was a historical country and a koinon.","The League of Corinth --is_a-> historical country ; The League of Corinth --is_a-> koinon","","","",""
"33","wikidata","{""entity"":""First Brazilian Republic"",""properties"":[[""anthem"",""Brazilian National Anthem""],[""basic form of government"",""republic""],[""capital"",""São Carlos""],[""capital"",""Rio de Janeiro""],[""instance of"",""historical country""],[""topic's main category"",""República Velha""]]}","The First Brazilian Republic (República Velha) was a historical republic with capitals in São Carlos and Rio de Janeiro and the Brazilian National Anthem as its anthem.","The First Brazilian Republic (República Velha) --is_a-> historical republic ; The First Brazilian Republic (República Velha) --has_capital-> São Carlos ; The First Brazilian Republic (República Velha) --has_capital-> Rio de Janeiro ; The First Brazilian Republic (República Velha) --has_anthem-> the Brazilian National Anthem","","","",""
"34","wikidata","{""entity"":""Imtiaz Sifat"",""properties"":[[""educated at"",""International Islamic University Malaysia""],[""instance of"",""human""]]}","Imtiaz Sifat is a human who was educated at the International Islamic University Malaysia.","Imtiaz Sifat --is_a-> human ; Imtiaz Sifat --educated_at-> International Islamic University Malaysia","","","",""
"35","wikidata","{""entity"":""Uncle Bräsig"",""properties"":[[""cast member"",""Heinrich Schroth""],[""cast member"",""Kristina Söderbaum""],[""cast member"",""Elga Brink""],[""cast member"",""Robert Leffler""],[""cast member"",""Hans Richter""],[""cast member"",""Paul Westermeier""],[""cast member"",""Otto Wernicke""],[""director"",""Erich Waschneck""],[""distributed by"",""Universum Film AG""],[""producer"",""Erich Waschneck""]]}","Directed and produced by Erich Waschneck and distributed by Universum Film AG, 'Uncle Bräsig' features a cast including Heinrich Schroth, Kristina Söderbaum, and Elga Brink.","Uncle Bräsig --directed_by-> Erich Waschneck ; Uncle Bräsig --produced_by-> Erich Waschneck ; Uncle Bräsig --distributed_by-> Universum Film AG ; Uncle Bräsig --starring-> Heinrich Schroth ; Uncle Bräsig --starring-> Kristina Söderbaum ; Uncle Bräsig --starring-> Elga Brink","","","",""
"36","wikidata","{""entity"":""Memet Varol"",""properties"":[[""educated at"",""Fırat University""],[""employer"",""Malatya Turgut Özal University""],[""instance of"",""human""]]}","Memet Varol is a person educated at Fırat University who is employed by Malatya Turgut Özal University.","Memet Varol --is_a-> person ; Memet Varol --educated_at-> Fırat University ; Memet Varol --employed_by-> Malatya Turgut Özal University","","","",""
"37","wikidata","{""entity"":""Producers Library Service"",""properties"":[[""headquarters location"",""North Hollywood""],[""instance of"",""business""]]}","Producers Library Service is a business headquartered in North Hollywood.","Producers Library Service --is_a-> business ; Producers Library Service --located_in-> North Hollywood","","","",""
"38","wikidata","{""entity"":""Novedades Acapulco"",""properties"":[[""country"",""Mexico""],[""instance of"",""news website""],[""instance of"",""newspaper""],[""language of work or name"",""Spanish""],[""main subject"",""Guerrero""]]}","Novedades Acapulco is a Spanish-language news website and newspaper based in Mexico, primarily focusing on the state of Guerrero.","Novedades Acapulco --is_a-> Spanish-language news website and newspaper ; Novedades Acapulco --located_in-> Mexico ; Novedades Acapulco --has_language-> Spanish ; Novedades Acapulco --focuses_on-> the state of Guerrero","","","",""
"39","wikidata","{""entity"":""Steel Frontier"",""properties"":[[""cast member"",""Kane Hodder""],[""cast member"",""Billy L. Sullivan""],[""cast member"",""Gordon Benson""],[""color"",""color""],[""country of origin"",""United States of America""],[""distributed by"",""Madacy Entertainment""],[""genre"",""post-apocalyptic film""],[""genre"",""Western film""],[""genre"",""action film""],[""instance of"",""film""]]}","Steel Frontier is an American action film blending post-apocalyptic and Western genres, distributed by Madacy Entertainment and starring Kane Hodder, Billy L. Sullivan, and Gordon Benson.","Steel Frontier --is_a-> American action film ; Steel Frontier --has_characteristic-> post-apocalyptic genre ; Steel Frontier --has_characteristic-> Western genre ; Steel Frontier --distributed_by-> Madacy Entertainment ; Steel Frontier --starring-> Kane Hodder ; Steel Frontier --starring-> Billy L. Sullivan ; Steel Frontier --starring-> Gordon Benson","","","",""
"40","wikidata","{""entity"":""Frances Elizabeth Blacklock"",""properties"":[[""given name"",""Elizabeth""],[""given name"",""Frances""],[""instance of"",""human""],[""sex or gender"",""female""]]}","Frances Elizabeth Blacklock is a female human.","Frances Elizabeth Blacklock --is_a-> female human","","","",""
"41","wikidata","{""entity"":""Ireland"",""properties"":[[""contains administrative territorial entity"",""County Limerick""],[""contains administrative territorial entity"",""County Meath""],[""contains administrative territorial entity"",""County Kerry""],[""described by source"",""Small Brockhaus and Efron Encyclopedic Dictionary""],[""diplomatic relation"",""Holy See""],[""instance of"",""sovereign state""],[""language used"",""Irish Sign Language""],[""located in time zone"",""00""],[""member of"",""European Union""],[""member of"",""World Trade Organization""]]}","Ireland is a sovereign state and member of the European Union and World Trade Organization. It includes administrative entities such as County Limerick, Meath, and Kerry, uses Irish Sign Language, and maintains diplomatic relations with the Holy See.","Ireland --is_a-> sovereign state ; Ireland --is_member_of-> European Union ; Ireland --is_member_of-> World Trade Organization ; County Limerick --located_in-> Ireland ; Meath --located_in-> Ireland ; Kerry --located_in-> Ireland ; Ireland --has_language-> Irish Sign Language ; Ireland --maintains_diplomatic_relations_with-> Holy See","","","",""
"42","wikidata","{""entity"":""Sociedad Productora de Fuerzas Motrices"",""properties"":[[""founded by"",""Emili Riu i Periquet""],[""headquarters location"",""Barcelona""],[""industry"",""hydroelectricity""],[""instance of"",""enterprise""],[""instance of"",""business""],[""legal form"",""S.A.""],[""operating area"",""Catalonia""]]}","Sociedad Productora de Fuerzas Motrices is a Barcelona-based hydroelectric enterprise (S.A.) founded by Emili Riu i Periquet, operating within Catalonia.","Sociedad Productora de Fuerzas Motrices --is_a-> hydroelectric enterprise (S.A.) ; Sociedad Productora de Fuerzas Motrices --located_in-> Barcelona ; Sociedad Productora de Fuerzas Motrices --founded_by-> Emili Riu i Periquet ; Sociedad Productora de Fuerzas Motrices --located_in-> Catalonia","","","",""
"43","wikidata","{""entity"":""Sådan er søskende - Jennis storesøster"",""properties"":[[""Medierådet rating"",""Suitable for a general audience""],[""country of origin"",""Denmark""],[""director"",""Max Kestner""],[""director of photography"",""Max Kestner""],[""film editor"",""Per K. Kirkegaard""],[""instance of"",""film""],[""part of the series"",""Sådan er søskende""]]}","'Sådan er søskende - Jennis storesøster' is a Danish film directed and shot by Max Kestner, edited by Per K. Kirkegaard, and rated suitable for a general audience as part of the 'Sådan er søskende' series.","Sådan er søskende - Jennis storesøster --is_a-> Danish film ; Sådan er søskende - Jennis storesøster --directed_by-> Max Kestner ; Sådan er søskende - Jennis storesøster --has_cinematography_by-> Max Kestner ; Sådan er søskende - Jennis storesøster --edited_by-> Per K. Kirkegaard ; Sådan er søskende - Jennis storesøster --has_rating-> suitable for a general audience ; Sådan er søskende - Jennis storesøster --is_part_of-> Sådan er søskende series","","","",""
"44","wikidata","{""entity"":""Ai que Vida!"",""properties"":[[""color"",""color""],[""country of origin"",""Brazil""],[""director"",""Cícero Filho""],[""genre"",""comedy-drama""],[""instance of"",""film""],[""original language of film or TV show"",""Portuguese""]]}","Ai que Vida! is a Brazilian comedy-drama film directed by Cícero Filho and performed in Portuguese.","Ai que Vida! --is_a-> Brazilian comedy-drama film ; Ai que Vida! --directed_by-> Cícero Filho ; Ai que Vida! --has_language-> Portuguese","","","",""
"45","wikidata","{""entity"":""AT&T Corporation"",""properties"":[[""country"",""United States of America""],[""founded by"",""Alexander Graham Bell""],[""headquarters location"",""Bedminster""],[""industry"",""telecommunications industry""],[""instance of"",""enterprise""],[""instance of"",""business""],[""legal form"",""privately held company""],[""member of"",""Wi-Fi Alliance""]]}","AT&T Corporation is a US-based telecommunications enterprise founded by Alexander Graham Bell, headquartered in Bedminster, and operating as a privately held company and member of the Wi-Fi Alliance.","AT&T Corporation --is_a-> US-based telecommunications enterprise ; AT&T Corporation --founded_by-> Alexander Graham Bell ; AT&T Corporation --located_in-> Bedminster ; AT&T Corporation --is_a-> privately held company ; AT&T Corporation --is_member_of-> Wi-Fi Alliance","","","",""
