,,,,,,,,,
,,weather_forecast,,,,,,,
,,criterion,pearson_r,spearman_rho,kendall_tau,qw_kappa,llm_mean,human_mean,correlation_status
,,triples_additions,,,,0.0000,5,4.9,llm_constant
,,triples_omissions,0.7534,0.6455,0.6305,0.4776,4.4,3.7,ok
,,overall_triples (pooled),0.7819,0.6471,0.6318,0.6296,4.7,4.3,ok
,,overall_triples (mean),0.5909,0.4099,0.3872,0.0000,4.7,4.3,ok
,,,,,,,,,
,,wikidata,,,,,,,
,,criterion,pearson_r,spearman_rho,kendall_tau,qw_kappa,llm_mean,human_mean,correlation_status
,,triples_additions,,,,0.0000,5,4.8,llm_constant
,,triples_omissions,0.6667,0.6667,0.6667,0.6154,4.8,4.8,ok
,,overall_triples (pooled),0.4588,0.4588,0.4588,0.4444,4.9,4.8,ok
,,overall_triples (mean),0.8040,0.6455,0.6255,0.4118,4.9,4.8,ok
